Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Trinidad and Tobago,TTO,1998,12843659000,1322582
Trinidad and Tobago,TTO,1999,15187084000,1327067
Trinidad and Tobago,TTO,2000,18501095000,1332203
Trinidad and Tobago,TTO,2001,17567035000,1338576
Trinidad and Tobago,TTO,2002,18230086000,1345970
Trinidad and Tobago,TTO,2003,23579904000,1353552
Trinidad and Tobago,TTO,2004,26160144000,1361180
Trinidad and Tobago,TTO,2005,31926823000,1369078
Trinidad and Tobago,TTO,2006,38434380000,1376932
Trinidad and Tobago,TTO,2007,42102706000,1384861
Trinidad and Tobago,TTO,2008,49106285000,1392808
Trinidad and Tobago,TTO,2009,36661854000,1401197
Trinidad and Tobago,TTO,2010,42359000000,1410297
Trinidad and Tobago,TTO,2011,47838540000,1420021
Trinidad and Tobago,TTO,2012,47265264000,1430379
Trinidad and Tobago,TTO,2013,47050076000,1440731
Trinidad and Tobago,TTO,2014,45341004000,1450663
Trinidad and Tobago,TTO,2015,40055180000,1460180
Trinidad and Tobago,TTO,2016,36639260000,1469334
Trinidad and Tobago,TTO,2017,36123050000,1478616
Trinidad and Tobago,TTO,2018,38291837000,1504707
Trinidad and Tobago,TTO,2019,39956836000,1519960
Tunisia,TUN,1985,40389690000,
Tunisia,TUN,1986,40451460000,
Tunisia,TUN,1987,43405160000,
Tunisia,TUN,1988,45470750000,
Tunisia,TUN,1989,47708033000,
Tunisia,TUN,1990,51332428000,8440035
Tunisia,TUN,1991,53532580000,8622857
Tunisia,TUN,1992,59757154000,8802535
Tunisia,TUN,1993,64225770000,8977175
Tunisia,TUN,1994,70127650000,9143139
Tunisia,TUN,1995,76383660000,9294106
Tunisia,TUN,1996,87635370000,9430552
Tunisia,TUN,1997,88313580000,9557957
Tunisia,TUN,1998,87205200000,9677147
Tunisia,TUN,1999,86710890000,9788065
Tunisia,TUN,2000,89411305000,9893326
Tunisia,TUN,2001,91174535000,9995115
Tunisia,TUN,2002,90177160000,10094564
Tunisia,TUN,2003,90783190000,10193798
Tunisia,TUN,2004,92433420000,10292230
Tunisia,TUN,2005,98043110000,10388349
Tunisia,TUN,2006,1.02E+11,10483560
Tunisia,TUN,2007,1.09E+11,10580399
Tunisia,TUN,2008,1.15E+11,10680381
Tunisia,TUN,2009,1.20E+11,10784499
Tunisia,TUN,2010,1.28E+11,10895063
Tunisia,TUN,2011,1.26E+11,11032529
Tunisia,TUN,2012,1.28E+11,11174384
Tunisia,TUN,2013,1.24E+11,11300284
Tunisia,TUN,2014,1.24E+11,11428953
Tunisia,TUN,2015,1.21E+11,11557779
Tunisia,TUN,2016,1.22E+11,11685666
Tunisia,TUN,2017,1.25E+11,11811441
Tunisia,TUN,2018,1.28E+11,11933040
Tunisia,TUN,2019,1.30E+11,12049319
Turkey,TUR,1985,4.80E+11,
Turkey,TUR,1986,5.11E+11,
Turkey,TUR,1987,5.69E+11,
Turkey,TUR,1988,5.73E+11,
Turkey,TUR,1989,5.73E+11,
Turkey,TUR,1990,6.17E+11,54324140
Turkey,TUR,1991,5.90E+11,55321172
Turkey,TUR,1992,6.19E+11,56302040
Turkey,TUR,1993,6.83E+11,57296008
Turkey,TUR,1994,6.25E+11,58310244
Turkey,TUR,1995,6.93E+11,59305492
Turkey,TUR,1996,7.63E+11,60293784
Turkey,TUR,1997,8.03E+11,61277420
Turkey,TUR,1998,8.00E+11,62242200
Turkey,TUR,1999,7.64E+11,63185620
Turkey,TUR,2000,8.29E+11,64113548
Turkey,TUR,2001,8.10E+11,65072016
Turkey,TUR,2002,8.03E+11,65988664
Turkey,TUR,2003,7.86E+11,66867324
Turkey,TUR,2004,8.76E+11,67785080
Turkey,TUR,2005,9.71E+11,68704712
Turkey,TUR,2006,1.11E+12,69601328
Turkey,TUR,2007,1.21E+12,70468864
Turkey,TUR,2008,1.29E+12,71320728
Turkey,TUR,2009,1.25E+12,72225648
Turkey,TUR,2010,1.43E+12,73195352
Turkey,TUR,2011,1.60E+12,74173856
Turkey,TUR,2012,1.68E+12,75277440
Turkey,TUR,2013,1.80E+12,76576120
Turkey,TUR,2014,1.89E+12,78112064
Turkey,TUR,2015,2.02E+12,79646176
Turkey,TUR,2016,2.02E+12,81019400
Turkey,TUR,2017,2.16E+12,82089824
Turkey,TUR,2018,2.26E+12,82809304
Turkey,TUR,2019,2.25E+12,83481688
Turkmenistan,TKM,1990,43303895000,
Turkmenistan,TKM,1991,40962187000,
Turkmenistan,TKM,1992,35106090000,
Turkmenistan,TKM,1993,39558726000,
Turkmenistan,TKM,1994,28167811000,
Turkmenistan,TKM,1995,25014684000,
Turkmenistan,TKM,1996,27762186000,
Turkmenistan,TKM,1997,29257732000,
Turkmenistan,TKM,1998,31646910000,
Turkmenistan,TKM,1999,33224202000,
Turkmenistan,TKM,2000,36284600000,
Turkmenistan,TKM,2001,34465560000,
Turkmenistan,TKM,2002,35956490000,
Turkmenistan,TKM,2003,38328386000,
Turkmenistan,TKM,2004,40489090000,
Turkmenistan,TKM,2005,48081027000,
Turkmenistan,TKM,2006,51506033000,
Turkmenistan,TKM,2007,55440430000,
Turkmenistan,TKM,2008,58413257000,
Turkmenistan,TKM,2009,87493880000,
Turkmenistan,TKM,2010,91654500000,
Turkmenistan,TKM,2011,94282514000,
Turkmenistan,TKM,2012,1.01E+11,
Turkmenistan,TKM,2013,1.13E+11,
Turkmenistan,TKM,2014,1.21E+11,
Turkmenistan,TKM,2015,1.25E+11,
Turkmenistan,TKM,2016,1.34E+11,
Turkmenistan,TKM,2017,1.42E+11,
Turkmenistan,TKM,2018,1.50E+11,
Turkmenistan,TKM,2019,1.55E+11,
Turks and Caicos Islands,TCA,1985,236828750,
Turks and Caicos Islands,TCA,1986,257956540,
Turks and Caicos Islands,TCA,1987,292416830,
Turks and Caicos Islands,TCA,1988,333305820,
Turks and Caicos Islands,TCA,1989,379876580,
Turks and Caicos Islands,TCA,1990,420743200,
Turks and Caicos Islands,TCA,1991,456304500,
Turks and Caicos Islands,TCA,1992,484026050,
Turks and Caicos Islands,TCA,1993,540921100,
Turks and Caicos Islands,TCA,1994,595321540,
Turks and Caicos Islands,TCA,1995,649720500,
Turks and Caicos Islands,TCA,1996,590039000,
Turks and Caicos Islands,TCA,1997,446104320,
Turks and Caicos Islands,TCA,1998,417396350,
Turks and Caicos Islands,TCA,1999,493141300,
Turks and Caicos Islands,TCA,2000,582802500,
Turks and Caicos Islands,TCA,2001,541982140,
Turks and Caicos Islands,TCA,2002,640289860,
Turks and Caicos Islands,TCA,2003,27652318,
Turks and Caicos Islands,TCA,2004,385173250,
Turks and Caicos Islands,TCA,2005,436266100,
Turks and Caicos Islands,TCA,2006,302073340,
Turks and Caicos Islands,TCA,2007,300140640,
Turks and Caicos Islands,TCA,2008,531279230,
Turks and Caicos Islands,TCA,2009,404894700,
Turks and Caicos Islands,TCA,2010,274086620,
Turks and Caicos Islands,TCA,2011,317486620,
Turks and Caicos Islands,TCA,2012,344664540,
Turks and Caicos Islands,TCA,2013,349791000,
Turks and Caicos Islands,TCA,2014,246531920,
Turks and Caicos Islands,TCA,2015,371639170,
Turks and Caicos Islands,TCA,2016,365714460,
Turks and Caicos Islands,TCA,2017,555835000,
Turks and Caicos Islands,TCA,2018,566749500,
Turks and Caicos Islands,TCA,2019,611123700,
Uganda,UGA,1985,12669468000,
Uganda,UGA,1986,12857349000,
Uganda,UGA,1987,13772513000,
Uganda,UGA,1988,14622608000,
Uganda,UGA,1989,15053770000,
Uganda,UGA,1990,15557379000,17586634
Uganda,UGA,1991,15883159000,18171944
Uganda,UGA,1992,16505672000,18801968
Uganda,UGA,1993,17293937000,19462960
Uganda,UGA,1994,23174160000,20125026
Uganda,UGA,1995,23450395000,20680834
Uganda,UGA,1996,23529142000,21249570
Uganda,UGA,1997,24774360000,21876938
Uganda,UGA,1998,27130139000,22537658
Uganda,UGA,1999,28600017000,23279246
Uganda,UGA,2000,30289537000,24020710
Uganda,UGA,2001,32278528000,24763328
Uganda,UGA,2002,34145739000,25545098
Uganda,UGA,2003,35987845000,26354740
Uganda,UGA,2004,38144600000,27146082
Uganda,UGA,2005,42135700000,27946586
Uganda,UGA,2006,45081100000,28773230
Uganda,UGA,2007,48118317000,29629804
Uganda,UGA,2008,51986924000,30509868
Uganda,UGA,2009,57533650000,31412526
Uganda,UGA,2010,63122690000,32341724
Uganda,UGA,2011,68782450000,33295738
Uganda,UGA,2012,66465270000,34273296
Uganda,UGA,2013,67684170000,35273568
Uganda,UGA,2014,70358925000,36336544
Uganda,UGA,2015,75930550000,37477356
Uganda,UGA,2016,75388740000,38748308
Uganda,UGA,2017,79337540000,40127096
Uganda,UGA,2018,85139550000,41515400
Uganda,UGA,2019,92618600000,42949076
Ukraine,UKR,1990,6.15E+11,51589816
Ukraine,UKR,1991,5.71E+11,51672816
Ukraine,UKR,1992,5.24E+11,51785152
Ukraine,UKR,1993,4.20E+11,51778420
Ukraine,UKR,1994,3.43E+11,51487376
Ukraine,UKR,1995,3.02E+11,51061268
Ukraine,UKR,1996,2.91E+11,50616104
Ukraine,UKR,1997,2.61E+11,50169352
Ukraine,UKR,1998,2.48E+11,49745868
Ukraine,UKR,1999,2.39E+11,49320116
Ukraine,UKR,2000,2.38E+11,48879752
Ukraine,UKR,2001,2.52E+11,48414536
Ukraine,UKR,2002,2.65E+11,47976540
Ukraine,UKR,2003,2.94E+11,47605644
Ukraine,UKR,2004,3.24E+11,47261960
Ukraine,UKR,2005,3.75E+11,46912616
Ukraine,UKR,2006,4.16E+11,46592552
Ukraine,UKR,2007,4.72E+11,46313064
Ukraine,UKR,2008,5.08E+11,46062936
Ukraine,UKR,2009,4.26E+11,45863884
Ukraine,UKR,2010,4.40E+11,45683024
Ukraine,UKR,2011,4.92E+11,45516136
Ukraine,UKR,2012,5.24E+11,45406228
Ukraine,UKR,2013,5.44E+11,45307104
Ukraine,UKR,2014,5.23E+11,45148072
Ukraine,UKR,2015,4.67E+11,44982568
Ukraine,UKR,2016,4.88E+11,44833568
Ukraine,UKR,2017,5.38E+11,44657260
Ukraine,UKR,2018,5.61E+11,44446952
Ukraine,UKR,2019,5.78E+11,44211100
United Arab Emirates,ARE,1985,2.37E+11,
United Arab Emirates,ARE,1986,1.98E+11,
United Arab Emirates,ARE,1987,1.71E+11,
United Arab Emirates,ARE,1988,1.94E+11,
United Arab Emirates,ARE,1989,2.25E+11,
United Arab Emirates,ARE,1990,2.65E+11,1900160
United Arab Emirates,ARE,1991,2.46E+11,2008390
United Arab Emirates,ARE,1992,2.56E+11,2116235
United Arab Emirates,ARE,1993,2.07E+11,2223289
United Arab Emirates,ARE,1994,2.20E+11,2329034
United Arab Emirates,ARE,1995,2.42E+11,2434001
United Arab Emirates,ARE,1996,2.57E+11,2572739
United Arab Emirates,ARE,1997,2.76E+11,2746127
United Arab Emirates,ARE,1998,2.65E+11,2921135
United Arab Emirates,ARE,1999,2.86E+11,3097572
United Arab Emirates,ARE,2000,3.48E+11,3275338
United Arab Emirates,ARE,2001,3.60E+11,3454204
United Arab Emirates,ARE,2002,3.59E+11,3633665
United Arab Emirates,ARE,2003,3.93E+11,3813452
United Arab Emirates,ARE,2004,4.24E+11,3993346
United Arab Emirates,ARE,2005,5.02E+11,4280995
United Arab Emirates,ARE,2006,5.91E+11,4898956
United Arab Emirates,ARE,2007,6.47E+11,5872640
United Arab Emirates,ARE,2008,7.13E+11,6988687
United Arab Emirates,ARE,2009,5.94E+11,7992658
United Arab Emirates,ARE,2010,6.19E+11,8481775
United Arab Emirates,ARE,2011,7.26E+11,8575210
United Arab Emirates,ARE,2012,7.77E+11,8664976
United Arab Emirates,ARE,2013,7.71E+11,8751853
United Arab Emirates,ARE,2014,7.99E+11,8835957
United Arab Emirates,ARE,2015,6.93E+11,8916909
United Arab Emirates,ARE,2016,6.71E+11,8994266
United Arab Emirates,ARE,2017,6.30E+11,9068297
United Arab Emirates,ARE,2018,6.34E+11,9140172
United Arab Emirates,ARE,2019,6.46E+11,9211660
United Kingdom,GBR,1985,1.29E+12,
United Kingdom,GBR,1986,1.30E+12,
United Kingdom,GBR,1987,1.36E+12,
United Kingdom,GBR,1988,1.41E+12,
United Kingdom,GBR,1989,1.43E+12,
United Kingdom,GBR,1990,1.45E+12,57210444
United Kingdom,GBR,1991,1.40E+12,57359452
United Kingdom,GBR,1992,1.40E+12,57509240
United Kingdom,GBR,1993,1.44E+12,57647464
United Kingdom,GBR,1994,1.48E+12,57785900
United Kingdom,GBR,1995,1.63E+12,57930364
United Kingdom,GBR,1996,1.72E+12,58078584
United Kingdom,GBR,1997,1.83E+12,58250192
United Kingdom,GBR,1998,1.88E+12,58438320
United Kingdom,GBR,1999,1.96E+12,58635204
United Kingdom,GBR,2000,2.08E+12,58850044
United Kingdom,GBR,2001,2.12E+12,59092016
United Kingdom,GBR,2002,2.12E+12,59355688
United Kingdom,GBR,2003,2.17E+12,59649800
United Kingdom,GBR,2004,2.22E+12,59995852
United Kingdom,GBR,2005,2.38E+12,60383740
United Kingdom,GBR,2006,2.42E+12,60803700
United Kingdom,GBR,2007,2.41E+12,61260680
United Kingdom,GBR,2008,2.50E+12,61742152
United Kingdom,GBR,2009,2.32E+12,62243384
United Kingdom,GBR,2010,2.48E+12,62760048
United Kingdom,GBR,2011,2.52E+12,63286360
United Kingdom,GBR,2012,2.59E+12,63808728
United Kingdom,GBR,2013,2.69E+12,64302296
United Kingdom,GBR,2014,2.70E+12,64773504
United Kingdom,GBR,2015,2.81E+12,65224368
United Kingdom,GBR,2016,2.83E+12,65655204
United Kingdom,GBR,2017,2.94E+12,66064808
United Kingdom,GBR,2018,2.97E+12,66432996
United Kingdom,GBR,2019,2.99E+12,66778660
United States,USA,1985,8.53E+12,
United States,USA,1986,8.81E+12,
United States,USA,1987,9.12E+12,
United States,USA,1988,9.49E+12,
United States,USA,1989,9.82E+12,
United States,USA,1990,9.98E+12,248083728
United States,USA,1991,9.94E+12,251560192
United States,USA,1992,1.03E+13,255175328
United States,USA,1993,1.06E+13,258779760
United States,USA,1994,1.11E+13,262273584
United States,USA,1995,1.14E+13,265660560
United States,USA,1996,1.18E+13,268984352
United States,USA,1997,1.24E+13,272395424
United States,USA,1998,1.29E+13,275835008
United States,USA,1999,1.35E+13,279181568
United States,USA,2000,1.41E+13,282398560
United States,USA,2001,1.42E+13,285470496
United States,USA,2002,1.44E+13,288350240
United States,USA,2003,1.48E+13,291109824
United States,USA,2004,1.54E+13,293947872
United States,USA,2005,1.59E+13,296842656
United States,USA,2006,1.64E+13,299753088
United States,USA,2007,1.67E+13,302743392
United States,USA,2008,1.67E+13,305694912
United States,USA,2009,1.62E+13,308512032
United States,USA,2010,1.67E+13,311182848
United States,USA,2011,1.69E+13,313876608
United States,USA,2012,1.74E+13,316651328
United States,USA,2013,1.78E+13,319375168
United States,USA,2014,1.82E+13,322033952
United States,USA,2015,1.88E+13,324607776
United States,USA,2016,1.91E+13,327210208
United States,USA,2017,1.95E+13,329791232
United States,USA,2018,2.02E+13,332140032
United States,USA,2019,2.06E+13,334319680
Uruguay,URY,1985,23955626000,
Uruguay,URY,1986,27217185000,
Uruguay,URY,1987,30299544000,
Uruguay,URY,1988,30096746000,
Uruguay,URY,1989,30283830000,
Uruguay,URY,1990,30050558000,3117011
Uruguay,URY,1991,31657520000,3135374
Uruguay,URY,1992,35659320000,3153732
Uruguay,URY,1993,36982854000,3171749
Uruguay,URY,1994,40103846000,3189945
Uruguay,URY,1995,39836620000,3208305
Uruguay,URY,1996,42274288000,3226635
Uruguay,URY,1997,42688143000,3245066
Uruguay,URY,1998,43363557000,3262676
Uruguay,URY,1999,41018483000,3278965
Uruguay,URY,2000,39230220000,3292227
Uruguay,URY,2001,37431824000,3300938
Uruguay,URY,2002,34424160000,3306446
Uruguay,URY,2003,34093390000,3310204
Uruguay,URY,2004,35254670000,3313804
Uruguay,URY,2005,37303337000,3317666
Uruguay,URY,2006,39443157000,3322282
Uruguay,URY,2007,43549114000,3328647
Uruguay,URY,2008,48787116000,3336131
Uruguay,URY,2009,51839422000,3344161
Uruguay,URY,2010,59494790000,3352653
Uruguay,URY,2011,65197450000,3361631
Uruguay,URY,2012,66606985000,3371134
Uruguay,URY,2013,67684954000,3381187
Uruguay,URY,2014,70459390000,3391660
Uruguay,URY,2015,70093760000,3402820
Uruguay,URY,2016,69973730000,3413768
Uruguay,URY,2017,70848270000,3422205
Uruguay,URY,2018,70566380000,3427044
Uruguay,URY,2019,71122790000,3428412
Uzbekistan,UZB,1990,1.28E+11,
Uzbekistan,UZB,1991,1.23E+11,
Uzbekistan,UZB,1992,1.00E+11,
Uzbekistan,UZB,1993,1.20E+11,
Uzbekistan,UZB,1994,1.03E+11,
Uzbekistan,UZB,1995,1.03E+11,
Uzbekistan,UZB,1996,1.12E+11,
Uzbekistan,UZB,1997,1.08E+11,
Uzbekistan,UZB,1998,1.06E+11,
Uzbekistan,UZB,1999,1.12E+11,
Uzbekistan,UZB,2000,1.10E+11,
Uzbekistan,UZB,2001,1.20E+11,
Uzbekistan,UZB,2002,1.29E+11,
Uzbekistan,UZB,2003,1.37E+11,
Uzbekistan,UZB,2004,1.46E+11,
Uzbekistan,UZB,2005,1.55E+11,
Uzbekistan,UZB,2006,1.60E+11,
Uzbekistan,UZB,2007,1.84E+11,
Uzbekistan,UZB,2008,1.92E+11,
Uzbekistan,UZB,2009,2.12E+11,
Uzbekistan,UZB,2010,2.16E+11,
Uzbekistan,UZB,2011,2.45E+11,
Uzbekistan,UZB,2012,2.72E+11,
Uzbekistan,UZB,2013,2.86E+11,
Uzbekistan,UZB,2014,3.00E+11,
Uzbekistan,UZB,2015,3.25E+11,
Uzbekistan,UZB,2016,3.30E+11,
Uzbekistan,UZB,2017,3.55E+11,
Uzbekistan,UZB,2018,3.98E+11,
Uzbekistan,UZB,2019,4.15E+11,
Venezuela,VEN,1985,1.65E+11,
Venezuela,VEN,1986,1.55E+11,
Venezuela,VEN,1987,1.59E+11,
Venezuela,VEN,1988,1.64E+11,
Venezuela,VEN,1989,1.55E+11,
Venezuela,VEN,1990,1.67E+11,19750580
Venezuela,VEN,1991,1.80E+11,20226212
Venezuela,VEN,1992,1.87E+11,20700462
Venezuela,VEN,1993,1.79E+11,21172098
Venezuela,VEN,1994,1.71E+11,21640830
Venezuela,VEN,1995,1.81E+11,22107288
Venezuela,VEN,1996,1.80E+11,22572114
Venezuela,VEN,1997,1.84E+11,23037560
Venezuela,VEN,1998,1.70E+11,23503816
Venezuela,VEN,1999,1.74E+11,23966964
Venezuela,VEN,2000,2.10E+11,24427732
Venezuela,VEN,2001,2.05E+11,24880210
Venezuela,VEN,2002,1.95E+11,25330926
Venezuela,VEN,2003,1.91E+11,25782032
Venezuela,VEN,2004,2.45E+11,26226930
Venezuela,VEN,2005,3.14E+11,26668790
Venezuela,VEN,2006,3.73E+11,27102084
Venezuela,VEN,2007,4.28E+11,27525096
Venezuela,VEN,2008,5.08E+11,27933836
Venezuela,VEN,2009,4.43E+11,28327896
Venezuela,VEN,2010,5.40E+11,28715026
Venezuela,VEN,2011,5.97E+11,29096158
Venezuela,VEN,2012,6.15E+11,29470428
Venezuela,VEN,2013,5.90E+11,29838022
Venezuela,VEN,2014,3.89E+11,30193260
Venezuela,VEN,2015,1.60E+11,30529722
Venezuela,VEN,2016,63499088000,30741464
Venezuela,VEN,2017,12768345000,30563430
Venezuela,VEN,2018,10912238000,
Venezuela,VEN,2019,7160107000,28971686
Vietnam,VNM,1985,75457330000,
Vietnam,VNM,1986,77609140000,
Vietnam,VNM,1987,79701430000,
Vietnam,VNM,1988,83525970000,
Vietnam,VNM,1989,82117640000,
Vietnam,VNM,1990,85204910000,66912616
Vietnam,VNM,1991,95954490000,68358824
Vietnam,VNM,1992,1.03E+11,69788752
Vietnam,VNM,1993,1.17E+11,71176408
Vietnam,VNM,1994,1.24E+11,72501088
Vietnam,VNM,1995,1.35E+11,73759112
Vietnam,VNM,1996,1.53E+11,74946456
Vietnam,VNM,1997,1.65E+11,76058600
Vietnam,VNM,1998,1.72E+11,77128424
Vietnam,VNM,1999,1.73E+11,78123712
Vietnam,VNM,2000,1.86E+11,79001144
Vietnam,VNM,2001,1.99E+11,79817768
Vietnam,VNM,2002,2.18E+11,80642304
Vietnam,VNM,2003,2.37E+11,81475816
Vietnam,VNM,2004,2.57E+11,82311232
Vietnam,VNM,2005,2.84E+11,83142096
Vietnam,VNM,2006,3.03E+11,83951800
Vietnam,VNM,2007,3.43E+11,84762272
Vietnam,VNM,2008,3.69E+11,85597232
Vietnam,VNM,2009,3.69E+11,86482920
Vietnam,VNM,2010,4.19E+11,87411016
Vietnam,VNM,2011,4.56E+11,88349104
Vietnam,VNM,2012,4.84E+11,89301328
Vietnam,VNM,2013,5.09E+11,90267736
Vietnam,VNM,2014,5.45E+11,91235504
Vietnam,VNM,2015,5.73E+11,92191400
Vietnam,VNM,2016,5.96E+11,93126528
Vietnam,VNM,2017,6.47E+11,94033048
Vietnam,VNM,2018,6.90E+11,94914328
Vietnam,VNM,2019,7.24E+11,95776712
Yemen,YEM,1989,7785700400,
Yemen,YEM,1990,9589846000,
Yemen,YEM,1991,9153352000,
Yemen,YEM,1992,9439888000,
Yemen,YEM,1993,9756776000,
Yemen,YEM,1994,10137482000,
Yemen,YEM,1995,11837900000,
Yemen,YEM,1996,14801133000,
Yemen,YEM,1997,16544194000,
Yemen,YEM,1998,18114930000,
Yemen,YEM,1999,20731804000,
Yemen,YEM,2000,24431567000,
Yemen,YEM,2001,26864470000,
Yemen,YEM,2002,31325483000,
Yemen,YEM,2003,37246690000,
Yemen,YEM,2004,48405037000,
Yemen,YEM,2005,73683526000,
Yemen,YEM,2006,77624615000,
Yemen,YEM,2007,83814490000,
Yemen,YEM,2008,92390425000,
Yemen,YEM,2009,93719880000,
Yemen,YEM,2010,1.13E+11,
Yemen,YEM,2011,1.01E+11,
Yemen,YEM,2012,95876570000,
Yemen,YEM,2013,98239340000,
Yemen,YEM,2014,96559660000,
Yemen,YEM,2015,67143295000,
Yemen,YEM,2016,54972944000,
Yemen,YEM,2017,39780565000,
Yemen,YEM,2018,50024230000,
Yemen,YEM,2019,51828060000,
Zambia,ZMB,1985,13693442000,
Zambia,ZMB,1986,11682119000,
Zambia,ZMB,1987,11884734000,
Zambia,ZMB,1988,13008361000,
Zambia,ZMB,1989,10935406000,
Zambia,ZMB,1990,10770718000,7686405
Zambia,ZMB,1991,10806014000,7880472
Zambia,ZMB,1992,9762194000,8074342
Zambia,ZMB,1993,9549042000,8270921
Zambia,ZMB,1994,9019057000,8474215
Zambia,ZMB,1995,9289219000,8684139
Zambia,ZMB,1996,10528506000,8902025
Zambia,ZMB,1997,11358815000,9133160
Zambia,ZMB,1998,10937173000,9372432
Zambia,ZMB,1999,10949656000,9621248
Zambia,ZMB,2000,13461042000,9891140
Zambia,ZMB,2001,14295366000,10191966
Zambia,ZMB,2002,15283810000,10508294
Zambia,ZMB,2003,17306876000,10837971
Zambia,ZMB,2004,18396504000,11188044
Zambia,ZMB,2005,21062472000,11564874
Zambia,ZMB,2006,24503187000,11971571
Zambia,ZMB,2007,32965038000,12402078
Zambia,ZMB,2008,35393597000,12852968
Zambia,ZMB,2009,39705674000,13318094
Zambia,ZMB,2010,45006217000,13792095
Zambia,ZMB,2011,51794540000,14265824
Zambia,ZMB,2012,50681573000,14744662
Zambia,ZMB,2013,51322350000,15234976
Zambia,ZMB,2014,53353970000,15737796
Zambia,ZMB,2015,52037517000,16248231
Zambia,ZMB,2016,54400397000,16767758
Zambia,ZMB,2017,53331153000,17298056
Zambia,ZMB,2018,55459120000,17835898
Zambia,ZMB,2019,56783716000,18380478
Zimbabwe,ZWE,1985,36118032000,
Zimbabwe,ZWE,1986,37760942000,
Zimbabwe,ZWE,1987,37379973000,
Zimbabwe,ZWE,1988,44219576000,
Zimbabwe,ZWE,1989,49552028000,
Zimbabwe,ZWE,1990,55290630000,10113899
Zimbabwe,ZWE,1991,65961070000,10377817
Zimbabwe,ZWE,1992,60167470000,10641504
Zimbabwe,ZWE,1993,61321490000,10794921
Zimbabwe,ZWE,1994,67541460000,10858598
Zimbabwe,ZWE,1995,66349680000,10994044
Zimbabwe,ZWE,1996,74411090000,11178171
Zimbabwe,ZWE,1997,64145957000,11362406
Zimbabwe,ZWE,1998,55145490000,11548365
Zimbabwe,ZWE,1999,51630210000,11716452
Zimbabwe,ZWE,2000,39882630000,11834679
Zimbabwe,ZWE,2001,45106696000,11910981
Zimbabwe,ZWE,2002,38900388000,11984643
Zimbabwe,ZWE,2003,27228901000,12075835
Zimbabwe,ZWE,2004,25505200000,12160885
Zimbabwe,ZWE,2005,21755910000,12224758
Zimbabwe,ZWE,2006,16519853000,12330490
Zimbabwe,ZWE,2007,18695630000,12450566
Zimbabwe,ZWE,2008,14817711000,12550353
Zimbabwe,ZWE,2009,26465284000,12679812
Zimbabwe,ZWE,2010,28976095000,12839774
Zimbabwe,ZWE,2011,31580893000,13025789
Zimbabwe,ZWE,2012,36233020000,13265331
Zimbabwe,ZWE,2013,38243520000,13555420
Zimbabwe,ZWE,2014,38674860000,13855758
Zimbabwe,ZWE,2015,39798645000,14154937
Zimbabwe,ZWE,2016,40963190000,14452705
Zimbabwe,ZWE,2017,44316740000,14751101
Zimbabwe,ZWE,2018,43420897000,15052191
Zimbabwe,ZWE,2019,40826570000,15354606
,ALB,2020,,2866850
,ARG,2020,,45036032
,ARM,2020,,2805610
,AUS,2020,,25670052
,AUT,2020,,8907780
,AZE,2020,,10284952
,BHR,2020,,1477478
,BGD,2020,,167420944
,BLR,2020,,9633745
,BEL,2020,,11561716
,BEN,2020,,12643121
,BOL,2020,,11936169
,BWA,2020,,2546404
,BRA,2020,,213196304
,BRN,2020,,441736
,BGR,2020,,6979181
,BFA,2020,,21522632
,KHM,2020,,16396864
,CMR,2020,,26491090
,CAN,2020,,37888704
,CHL,2020,,19300318
,CHN,2020,,1424929792
,COL,2020,,50930656
,CRI,2020,,5123107
,CIV,2020,,26811792
,HRV,2020,,4096872
,CYP,2020,,1237540
,CZE,2020,,10530951
,DNK,2020,,5825638
,DOM,2020,,10999668
,ECU,2020,,17588596
,EGY,2020,,107465128
,SLV,2020,,6292734
,EST,2020,,1329449
