,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
6397,Trinidad and Tobago,TTO,2016,8.85,0,0.01,8.86
6398,Trinidad and Tobago,TTO,2017,8.76,0,0.01,8.77
6399,Trinidad and Tobago,TTO,2018,8.67,0,0.01,8.68
6400,Trinidad and Tobago,TTO,2019,8.63,0,0.01,8.64
6401,Trinidad and Tobago,TTO,2020,8.2,0,0.01,8.21
6402,Trinidad and Tobago,TTO,2021,8.72,0,0.01,8.73
6403,Tunisia,TUN,2000,9.88,0,0.08,9.96
6404,Tunisia,TUN,2001,10.64,0,0.07,10.71
6405,Tunisia,TUN,2002,11.04,0,0.09,11.13
6406,Tunisia,TUN,2003,11.48,0,0.19,11.67
6407,Tunisia,TUN,2004,12.1,0,0.19,12.29
6408,Tunisia,TUN,2005,12.79,0,0.18,12.97
6409,Tunisia,TUN,2006,13.15,0,0.13,13.28
6410,Tunisia,TUN,2007,12.83,0,0.09,12.92
6411,Tunisia,TUN,2008,13.44,0,0.07,13.51
6412,Tunisia,TUN,2009,14.17,0,0.18,14.35
6413,Tunisia,TUN,2010,14.76,0,0.19,14.95
6414,Tunisia,TUN,2011,15.17,0,0.16,15.33
6415,Tunisia,TUN,2012,16.48,0,0.32,16.8
6416,Tunisia,TUN,2013,16.64,0,0.44,17.08
6417,Tunisia,TUN,2014,17.27,0,0.59,17.86
6418,Tunisia,TUN,2015,17.77,0,0.58,18.35
6419,Tunisia,TUN,2016,17.86,0,0.63,18.49
6420,Tunisia,TUN,2017,18.57,0,0.6,19.17
6421,Tunisia,TUN,2018,18.88,0,0.64,19.52
6422,Tunisia,TUN,2019,19.73,0,0.82,20.55
6423,Tunisia,TUN,2020,18.73,0,0.85,19.58
6424,Tunisia,TUN,2021,19.93,0,1,20.93
6425,Turkey,TUR,1985,22.168,0,12.0508995,34.2188995
6426,Turkey,TUR,1986,27.7786,0,11.9162,39.6948
6427,Turkey,TUR,1987,25.6772,0,18.6757,44.3529
6428,Turkey,TUR,1988,19.0308,0,29.018,48.0488
6429,Turkey,TUR,1989,34.041,0,18.0022,52.0432
6430,Turkey,TUR,1990,34.309998,0,23.23,57.539998
6431,Turkey,TUR,1991,37.44,0,22.800001,60.240001
6432,Turkey,TUR,1992,40.660004,0,26.689999,67.350003
6433,Turkey,TUR,1993,39.72,0,34.090004,73.810004
6434,Turkey,TUR,1994,47.61,0,30.72,78.33
6435,Turkey,TUR,1995,50.4,0,35.850002,86.250002
6436,Turkey,TUR,1996,54.129997,0,40.730003,94.86
6437,Turkey,TUR,1997,63.11,0,40.190002,103.300002
6438,Turkey,TUR,1998,68.47,0,42.56,111.03
6439,Turkey,TUR,1999,81.53,0,34.910004,116.440004
6440,Turkey,TUR,2000,93.17,0,31.16,124.33
6441,Turkey,TUR,2001,97.85,0,24.34,122.19
6442,Turkey,TUR,2002,94.46,0,33.96,128.42
6443,Turkey,TUR,2003,103.96,0,35.56,139.52
6444,Turkey,TUR,2004,103.43,0,46.31,149.74
6445,Turkey,TUR,2005,121.81,0,39.74,161.55
6446,Turkey,TUR,2006,131.65,0,44.52,176.17
6447,Turkey,TUR,2007,154.95,0,36.46,191.41
6448,Turkey,TUR,2008,163.89,0,34.42,198.31
6449,Turkey,TUR,2009,156.58,0,38.15,194.73
6450,Turkey,TUR,2010,155.34,0,55.72,211.06
6451,Turkey,TUR,2011,171.19,0,58.09,229.28
6452,Turkey,TUR,2012,174.17,0,65.21,239.38
6453,Turkey,TUR,2013,170.65,0,69.22,239.87
6454,Turkey,TUR,2014,199,0,52.62,251.62
6455,Turkey,TUR,2015,177.64,0,83.65,261.29
6456,Turkey,TUR,2016,183.45,0,90.24,273.69
6457,Turkey,TUR,2017,209.19,0,87.24,296.43
6458,Turkey,TUR,2018,206.09,0,97.77,303.86
6459,Turkey,TUR,2019,170.53,0,132.26,302.79
6460,Turkey,TUR,2020,177.08,0,128.34,305.42
6461,Turkey,TUR,2021,214.24,0,117.04,331.28
6462,Turkmenistan,TKM,1985,0,0,0,0
6463,Turkmenistan,TKM,1986,0,0,0,0
6464,Turkmenistan,TKM,1987,0,0,0,0
6465,Turkmenistan,TKM,1988,0,0,0,0
6466,Turkmenistan,TKM,1989,0,0,0,0
6467,Turkmenistan,TKM,1990,0,0,0.003,0
6468,Turkmenistan,TKM,1991,0,0,0.003,0
6469,Turkmenistan,TKM,1992,0,0,0.0042,0
6470,Turkmenistan,TKM,1993,0,0,0.005,0
6471,Turkmenistan,TKM,1994,0,0,0.004,0
6472,Turkmenistan,TKM,1995,0,0,0.004,0
6473,Turkmenistan,TKM,1996,0,0,0.005,0
6474,Turkmenistan,TKM,1997,0,0,0.005,0
6475,Turkmenistan,TKM,1998,0,0,0.006,0
6476,Turkmenistan,TKM,1999,0,0,0.005,0
6477,Turkmenistan,TKM,2000,9.25,0,0,9.25
6478,Turkmenistan,TKM,2001,9.97,0,0,9.97
6479,Turkmenistan,TKM,2002,10.05,0,0,10.05
6480,Turkmenistan,TKM,2003,10.15,0,0,10.15
6481,Turkmenistan,TKM,2004,11.2,0,0,11.2
6482,Turkmenistan,TKM,2005,12.05,0,0,12.05
6483,Turkmenistan,TKM,2006,12.83,0,0,12.83
6484,Turkmenistan,TKM,2007,13.98,0,0,13.98
6485,Turkmenistan,TKM,2008,14.13,0,0,14.13
6486,Turkmenistan,TKM,2009,15.03,0,0,15.03
6487,Turkmenistan,TKM,2010,15.66,0,0,15.66
6488,Turkmenistan,TKM,2011,16.19,0,0,16.19
6489,Turkmenistan,TKM,2012,16.69,0,0,16.69
6490,Turkmenistan,TKM,2013,17.73,0,0,17.73
6491,Turkmenistan,TKM,2014,19.18,0,0,19.18
6492,Turkmenistan,TKM,2015,21.18,0,0,21.18
6493,Turkmenistan,TKM,2016,21.18,0,0,21.18
6494,Turkmenistan,TKM,2017,21.18,0,0,21.18
6495,Turkmenistan,TKM,2018,21.18,0,0,21.18
6496,Turkmenistan,TKM,2019,21.18,0,0,21.18
6497,Turkmenistan,TKM,2020,20.12,0,0,20.12
6498,Turkmenistan,TKM,2021,21.4,0,0,21.4
6499,Turks and Caicos Islands,TCA,2000,0.07,0,0,0.07
6500,Turks and Caicos Islands,TCA,2001,0.08,0,0,0.08
6501,Turks and Caicos Islands,TCA,2002,0.1,0,0,0.1
6502,Turks and Caicos Islands,TCA,2003,0.1,0,0,0.1
6503,Turks and Caicos Islands,TCA,2004,0.11,0,0,0.11
6504,Turks and Caicos Islands,TCA,2005,0.12,0,0,0.12
6505,Turks and Caicos Islands,TCA,2006,0.15,0,0,0.15
6506,Turks and Caicos Islands,TCA,2007,0.17,0,0,0.17
6507,Turks and Caicos Islands,TCA,2008,0.19,0,0,0.19
6508,Turks and Caicos Islands,TCA,2009,0.2,0,0,0.2
6509,Turks and Caicos Islands,TCA,2010,0.2,0,0,0.2
6510,Turks and Caicos Islands,TCA,2011,0.19,0,0,0.19
6511,Turks and Caicos Islands,TCA,2012,0.2,0,0,0.2
6512,Turks and Caicos Islands,TCA,2013,0.2,0,0,0.2
6513,Turks and Caicos Islands,TCA,2014,0.21,0,0,0.21
6514,Turks and Caicos Islands,TCA,2015,0.22,0,0,0.22
6515,Turks and Caicos Islands,TCA,2016,0.23,0,0,0.23
6516,Turks and Caicos Islands,TCA,2017,0.23,0,0,0.23
6517,Turks and Caicos Islands,TCA,2018,0.24,0,0,0.24
6518,Turks and Caicos Islands,TCA,2019,0.24,0,0,0.24
6519,Turks and Caicos Islands,TCA,2020,0.25,0,0,0.25
6520,Turks and Caicos Islands,TCA,2021,0.27,0,0,0.27
6521,Uganda,UGA,2000,0.04,0,1.55,1.59
6522,Uganda,UGA,2001,0.04,0,1.55,1.59
6523,Uganda,UGA,2002,0.04,0,1.67,1.71
6524,Uganda,UGA,2003,0.05,0,1.75,1.8
6525,Uganda,UGA,2004,0.05,0,1.89,1.94
6526,Uganda,UGA,2005,0.11,0,1.84,1.95
6527,Uganda,UGA,2006,0.4,0,1.17,1.57
6528,Uganda,UGA,2007,0.56,0,1.41,1.97
6529,Uganda,UGA,2008,0.62,0,1.7,2.32
6530,Uganda,UGA,2009,0.89,0,1.51,2.4
6531,Uganda,UGA,2010,1.1,0,1.59,2.69
6532,Uganda,UGA,2011,1,0,1.61,2.61
6533,Uganda,UGA,2012,0.38,0,1.58,1.96
6534,Uganda,UGA,2013,0.14,0,2.45,2.59
6535,Uganda,UGA,2014,0.29,0,2.52,2.81
6536,Uganda,UGA,2015,0.29,0,2.58,2.87
6537,Uganda,UGA,2016,0.29,0,3.48,3.77
6538,Uganda,UGA,2017,0.26,0,3.65,3.91
6539,Uganda,UGA,2018,0.31,0,4.01,4.32
6540,Uganda,UGA,2019,0.08,0,4.24,4.32
6541,Uganda,UGA,2020,0.13,0,4.32,4.45
6542,Uganda,UGA,2021,0.13,0,4.27,4.4
6543,Ukraine,UKR,1985,207.98058,53.306805,0,0
6544,Ukraine,UKR,1986,219.33575,42.70908,0,0
6545,Ukraine,UKR,1987,221.48013,50.425354,0,0
6546,Ukraine,UKR,1988,213.26675,72.00086,0,0
6547,Ukraine,UKR,1989,218.65434,66.51639,0,0
6548,Ukraine,UKR,1990,211.93,76.18,10.51,298.62
6549,Ukraine,UKR,1991,191.63,75.13,11.71,278.47
6550,Ukraine,UKR,1992,170.69,73.75,7.88,252.32
6551,Ukraine,UKR,1993,143.43,75.24,11.04,229.71
6552,Ukraine,UKR,1994,121.759995,68.85,12.12,202.729995
6553,Ukraine,UKR,1995,113.35,70.52,9.95,193.82
6554,Ukraine,UKR,1996,94.59,79.58,8.63,182.8
6555,Ukraine,UKR,1997,88.53,79.43,9.86,177.82
6556,Ukraine,UKR,1998,81.67,75.24,15.74,172.65
6557,Ukraine,UKR,1999,85.55,72.07,14.32,171.94
6558,Ukraine,UKR,2000,82.65,77.34,11.28,171.27
6559,Ukraine,UKR,2001,84.59,76.17,12.05,172.81
6560,Ukraine,UKR,2002,85.93,77.99,9.65,173.57
6561,Ukraine,UKR,2003,89.52,81.41,9.27,180.2
6562,Ukraine,UKR,2004,83.22,87.02,11.78,182.02
6563,Ukraine,UKR,2005,84.75,88.76,12.4,185.91
6564,Ukraine,UKR,2006,90.09,90.22,12.92,193.23
6565,Ukraine,UKR,2007,93.13,92.54,10.47,196.14
6566,Ukraine,UKR,2008,90.92,89.84,11.82,192.58
6567,Ukraine,UKR,2009,78.58,82.92,12.12,173.62
6568,Ukraine,UKR,2010,86.28,89.15,13.39,188.82
6569,Ukraine,UKR,2011,93.5,90.25,11.2,194.95
6570,Ukraine,UKR,2012,96.99,90.14,11.23,198.36
6571,Ukraine,UKR,2013,95.39,83.21,15.11,193.71
6572,Ukraine,UKR,2014,83.42,88.39,10.17,181.98
6573,Ukraine,UKR,2015,66.91,87.63,7.1,161.64
6574,Ukraine,UKR,2016,72.66,80.95,9.25,162.86
6575,Ukraine,UKR,2017,57.96,85.58,10.88,154.42
6576,Ukraine,UKR,2018,60.81,84.4,13.02,158.23
6577,Ukraine,UKR,2019,57.79,83,11.87,152.66
6578,Ukraine,UKR,2020,54.5,76.2,17.56,148.26
6579,Ukraine,UKR,2021,47.57,86.29,21.86,155.72
6580,United Arab Emirates,ARE,1985,12.185,0,0,12.185
6581,United Arab Emirates,ARE,1986,12.815001,0,0,12.815001
6582,United Arab Emirates,ARE,1987,13.658,0,0,13.658
6583,United Arab Emirates,ARE,1988,14.84,0,0,14.84
6584,United Arab Emirates,ARE,1989,15.612,0,0,15.612
6585,United Arab Emirates,ARE,1990,17.081001,0,0,17.081001
6586,United Arab Emirates,ARE,1991,17.222,0,0,17.222
6587,United Arab Emirates,ARE,1992,18.689001,0,0,18.689001
6588,United Arab Emirates,ARE,1993,21.73,0,0,21.73
6589,United Arab Emirates,ARE,1994,23.736,0,0,23.736
6590,United Arab Emirates,ARE,1995,24.982,0,0,24.982
6591,United Arab Emirates,ARE,1996,26.571999,0,0,26.571999
6592,United Arab Emirates,ARE,1997,28.463999,0,0,28.463999
6593,United Arab Emirates,ARE,1998,33.392,0,0,33.392
6594,United Arab Emirates,ARE,1999,37.126,0,0,37.126
6595,United Arab Emirates,ARE,2000,37.54,0,0,37.54
6596,United Arab Emirates,ARE,2001,40.58,0,0,40.58
6597,United Arab Emirates,ARE,2002,44.04,0,0,44.04
6598,United Arab Emirates,ARE,2003,46.48,0,0,46.48
6599,United Arab Emirates,ARE,2004,49.27,0,0,49.27
6600,United Arab Emirates,ARE,2005,57.05,0,0,57.05
6601,United Arab Emirates,ARE,2006,62.76,0,0,62.76
6602,United Arab Emirates,ARE,2007,74.03,0,0,74.03
6603,United Arab Emirates,ARE,2008,77.06,0,0,77.06
6604,United Arab Emirates,ARE,2009,82.9,0,0.01,82.91
6605,United Arab Emirates,ARE,2010,88.31,0,0.02,88.33
6606,United Arab Emirates,ARE,2011,93.19,0,0.03,93.22
6607,United Arab Emirates,ARE,2012,99.83,0,0.02,99.85
6608,United Arab Emirates,ARE,2013,103.33,0,0.08,103.41
6609,United Arab Emirates,ARE,2014,109.26,0,0.31,109.57
6610,United Arab Emirates,ARE,2015,119.45,0,0.31,119.76
6611,United Arab Emirates,ARE,2016,121.53,0,0.32,121.85
6612,United Arab Emirates,ARE,2017,125.79,0,0.75,126.54
6613,United Arab Emirates,ARE,2018,126.61,0,1.32,127.93
6614,United Arab Emirates,ARE,2019,125.85,0,3.8,129.65
6615,United Arab Emirates,ARE,2020,119.49,1.56,5.5,126.55
6616,United Arab Emirates,ARE,2021,127.14,1.79,6.7,135.63
6617,United Kingdom,GBR,1985,228.366,61.095,3.9552102,293.4162102
6618,United Kingdom,GBR,1986,234.33899,59.079,4.76931,298.1873
6619,United Kingdom,GBR,1987,240.724,55.238,4.1868,300.1488
6620,United Kingdom,GBR,1988,236.545,63.456,4.88561,304.88661
6621,United Kingdom,GBR,1989,234.32901,71.734,4.7773,310.84031
6622,United Kingdom,GBR,1990,246.19,65.75,5.82,317.76
6623,United Kingdom,GBR,1991,245.48,70.54,5.32,321.34
6624,United Kingdom,GBR,1992,236.13,76.81,6.3999996,319.3399996
6625,United Kingdom,GBR,1993,226.6,89.35,5.72,321.67
6626,United Kingdom,GBR,1994,229.79,88.28,6.9500003,325.0200003
6627,United Kingdom,GBR,1995,236.65,88.96,6.87,332.48
6628,United Kingdom,GBR,1996,248.97,94.67,5.6800003,349.3200003
6629,United Kingdom,GBR,1997,244.09,98.15,6.95,349.19
6630,United Kingdom,GBR,1998,252.94,99.49,8.65,361.08
6631,United Kingdom,GBR,1999,260.5,95.13,9.620001,365.250001
6632,United Kingdom,GBR,2000,279.34,85.06,9.98,374.38
6633,United Kingdom,GBR,2001,282.72,90.09,9.56,382.37
6634,United Kingdom,GBR,2002,285.62,87.85,11.13,384.6
6635,United Kingdom,GBR,2003,296.15,88.69,10.62,395.46
6636,United Kingdom,GBR,2004,297.15,80,14.14,391.29
6637,United Kingdom,GBR,2005,296.87,81.62,16.93,395.42
6638,United Kingdom,GBR,2006,299.88,75.45,18.11,393.44
6639,United Kingdom,GBR,2007,310.26,63.03,19.69,392.98
6640,United Kingdom,GBR,2008,310.5,52.49,21.85,384.84
6641,United Kingdom,GBR,2009,278.73,69.1,25.25,373.08
6642,United Kingdom,GBR,2010,290.59,62.14,26.18,378.91
6643,United Kingdom,GBR,2011,260.88,68.98,35.2,365.06
6644,United Kingdom,GBR,2012,249.25,70.4,41.24,360.89
6645,United Kingdom,GBR,2013,231.56,70.61,53.21,355.38
6646,United Kingdom,GBR,2014,206.94,63.75,64.52,335.21
6647,United Kingdom,GBR,2015,182.43,70.34,82.57,335.34
6648,United Kingdom,GBR,2016,181.56,71.73,82.99,336.28
6649,United Kingdom,GBR,2017,165.91,70.34,98.85,335.1
6650,United Kingdom,GBR,2018,155.41,65.06,110.03,330.5
6651,United Kingdom,GBR,2019,144.99,56.18,120.48,321.65
6652,United Kingdom,GBR,2020,124.78,50.85,131.74,307.37
6653,United Kingdom,GBR,2021,138.08,46.88,122.2,307.16
6654,United States,USA,1985,1929.3295,403.88498,323.59183,2656.80631
6655,United States,USA,1986,1904.2202,435.82953,335.69504,2675.74477
6656,United States,USA,1987,1994.5104,479.232,298.0898,2771.8322
6657,United States,USA,1988,2088.5515,554.7085,270.7888,2914.0488
6658,United States,USA,1989,2267.343,557.2155,325.96497,3150.52347
6659,United States,USA,1990,2261.9565,607.22284,352.9278,3222.10714
6660,United States,USA,1991,2261.573,644.80536,351.3368,3257.71516
6661,United States,USA,1992,2299.6826,651.34344,319.56662,3270.59266
6662,United States,USA,1993,2398.6462,642.4118,349.687,3390.745
6663,United States,USA,1994,2441.003,674.1472,329.67996,3444.83016
6664,United States,USA,1995,2466.5684,708.84436,378.1956,3553.60836
6665,United States,USA,1996,2522.6,710.2406,416.1835,3649.0241
6666,United States,USA,1997,2613.2473,661.7307,425.64716,3700.62516
6667,United States,USA,1998,2738.7798,709.1601,391.2873,3839.2272
6668,United States,USA,1999,2763.0857,766.5833,388.13458,3917.80358
6669,United States,USA,2000,2697.28,753.89,350.93,3802.1
6670,United States,USA,2001,2678.68,768.83,280.06,3727.57
6671,United States,USA,2002,2727.83,780.06,336.34,3844.23
6672,United States,USA,2003,2756.03,763.73,349.18,3868.94
6673,United States,USA,2004,2818.28,788.53,345.14,3951.95
6674,United States,USA,2005,2899.96,781.99,353.04,4034.99
6675,United States,USA,2006,2878.56,787.22,381.16,4046.94
6676,United States,USA,2007,2988.24,806.42,347.91,4142.57
6677,United States,USA,2008,2924.21,806.21,377.11,4107.53
6678,United States,USA,2009,2725.41,798.85,415.56,3939.82
6679,United States,USA,2010,2882.49,806.97,424.48,4113.94
6680,United States,USA,2011,2788.93,790.2,509.74,4088.87
6681,United States,USA,2012,2779.02,769.33,492.32,4040.67
6682,United States,USA,2013,2746.21,789.02,520.38,4055.61
6683,United States,USA,2014,2752.01,797.17,546.83,4096.01
6684,United States,USA,2015,2730.32,797.18,556.49,4083.99
6685,United States,USA,2016,2656.96,805.69,624.91,4087.56
6686,United States,USA,2017,2540.17,804.95,707.19,4052.31
6687,United States,USA,2018,2661.3,807.08,733.17,4201.55
6688,United States,USA,2019,2588.21,809.41,760.76,4158.38
6689,United States,USA,2020,2431.9,789.88,821.4,4043.18
6690,United States,USA,2021,2512.45,778.19,861.58,4152.22
6691,United States Virgin Islands,VIR,2000,1.02,0,0,1.02
6692,United States Virgin Islands,VIR,2001,0.97,0,0,0.97
6693,United States Virgin Islands,VIR,2002,0.98,0,0,0.98
6694,United States Virgin Islands,VIR,2003,0.98,0,0,0.98
6695,United States Virgin Islands,VIR,2004,0.99,0,0,0.99
6696,United States Virgin Islands,VIR,2005,0.85,0,0,0.85
6697,United States Virgin Islands,VIR,2006,0.86,0,0,0.86
6698,United States Virgin Islands,VIR,2007,0.87,0,0,0.87
6699,United States Virgin Islands,VIR,2008,0.84,0,0,0.84
6700,United States Virgin Islands,VIR,2009,0.87,0,0,0.87
6701,United States Virgin Islands,VIR,2010,0.82,0,0,0.82
6702,United States Virgin Islands,VIR,2011,0.79,0,0,0.79
6703,United States Virgin Islands,VIR,2012,0.78,0,0,0.78
6704,United States Virgin Islands,VIR,2013,0.73,0,0,0.73
6705,United States Virgin Islands,VIR,2014,0.69,0,0.01,0.7
6706,United States Virgin Islands,VIR,2015,0.68,0,0.01,0.69
6707,United States Virgin Islands,VIR,2016,0.67,0,0.01,0.68
6708,United States Virgin Islands,VIR,2017,0.52,0,0.01,0.53
6709,United States Virgin Islands,VIR,2018,0.6,0,0.01,0.61
6710,United States Virgin Islands,VIR,2019,0.61,0,0.01,0.62
6711,United States Virgin Islands,VIR,2020,0.63,0,0.01,0.64
6712,United States Virgin Islands,VIR,2021,0.68,0,0.02,0.7
6750,Uruguay,URY,2000,0.49,0,7,7.49
6751,Uruguay,URY,2001,0.06,0,9.1,9.16
6752,Uruguay,URY,2002,0.07,0,9.44,9.51
6753,Uruguay,URY,2003,0.08,0,8.45,8.53
6754,Uruguay,URY,2004,1.01,0,4.77,5.78
6755,Uruguay,URY,2005,0.9,0,6.66,7.56
6756,Uruguay,URY,2006,1.87,0,3.6,5.47
6757,Uruguay,URY,2007,0.97,0,8.31,9.28
6758,Uruguay,URY,2008,3.01,0,5.49,8.5
6759,Uruguay,URY,2009,2.68,0,6.11,8.79
6760,Uruguay,URY,2010,1.75,0,9.29,11.04
6761,Uruguay,URY,2011,2.79,0,7.58,10.37
6762,Uruguay,URY,2012,3.87,0,6.75,10.62
6763,Uruguay,URY,2013,2.05,0,9.41,11.46
6764,Uruguay,URY,2014,1.65,0,11.2,12.85
6765,Uruguay,URY,2015,1.92,0,11.68,13.6
6766,Uruguay,URY,2016,1.36,0,12.4,13.76
6767,Uruguay,URY,2017,1.32,0,12.93,14.25
6768,Uruguay,URY,2018,1.36,0,13.15,14.51
6769,Uruguay,URY,2019,1.88,0,14.16,16.04
6770,Uruguay,URY,2020,2.4,0,11.15,13.55
6771,Uruguay,URY,2021,3.47,0,12.35,15.82
6772,Uzbekistan,UZB,1985,0,0,0,0
6773,Uzbekistan,UZB,1986,0,0,0,0
6774,Uzbekistan,UZB,1987,0,0,0,0
6775,Uzbekistan,UZB,1988,0,0,0,0
6776,Uzbekistan,UZB,1989,0,0,0,0
6777,Uzbekistan,UZB,1990,0,0,6.648,0
6778,Uzbekistan,UZB,1991,0,0,6.031,0
6779,Uzbekistan,UZB,1992,0,0,6.281,0
6780,Uzbekistan,UZB,1993,0,0,7.358,0
6781,Uzbekistan,UZB,1994,0,0,7.156,0
6782,Uzbekistan,UZB,1995,0,0,6.188,0
6783,Uzbekistan,UZB,1996,0,0,6.525,0
6784,Uzbekistan,UZB,1997,0,0,5.777,0
6785,Uzbekistan,UZB,1998,0,0,5.758,0
6786,Uzbekistan,UZB,1999,0,0,5.692,0
6787,Uzbekistan,UZB,2000,38.51,0,5.82,44.33
6788,Uzbekistan,UZB,2001,39.05,0,5.9,44.95
6789,Uzbekistan,UZB,2002,40.55,0,6.12,46.67
6790,Uzbekistan,UZB,2003,39.27,0,7.54,46.81
6791,Uzbekistan,UZB,2004,38.48,0,8.92,47.4
6792,Uzbekistan,UZB,2005,38.13,0,8.84,46.97
6793,Uzbekistan,UZB,2006,39.25,0,4.65,43.9
6794,Uzbekistan,UZB,2007,40,0,4.61,44.61
6795,Uzbekistan,UZB,2008,35.76,0,4.44,40.2
6796,Uzbekistan,UZB,2009,38.18,0,6.42,44.6
6797,Uzbekistan,UZB,2010,41.16,0,8.11,49.27
6798,Uzbekistan,UZB,2011,44.28,0,5.65,49.93
6799,Uzbekistan,UZB,2012,43.56,0,6.59,50.15
6800,Uzbekistan,UZB,2013,45.97,0,5.65,51.62
6801,Uzbekistan,UZB,2014,46.7,0,6.01,52.71
6802,Uzbekistan,UZB,2015,47.55,0,7,54.55
6803,Uzbekistan,UZB,2016,48.75,0,7.25,56
6804,Uzbekistan,UZB,2017,49.71,0,8.35,58.06
6805,Uzbekistan,UZB,2018,53.58,0,5.85,59.43
6806,Uzbekistan,UZB,2019,53.64,0,6.47,60.11
6807,Uzbekistan,UZB,2020,50.94,0,5.01,55.95
6808,Uzbekistan,UZB,2021,54.2,0,5.01,59.21
6809,Vanuatu,VUT,2000,0.04,0,0,0.04
6810,Vanuatu,VUT,2001,0.04,0,0,0.04
6811,Vanuatu,VUT,2002,0.04,0,0,0.04
6812,Vanuatu,VUT,2003,0.04,0,0,0.04
6813,Vanuatu,VUT,2004,0.04,0,0,0.04
6814,Vanuatu,VUT,2005,0.04,0,0,0.04
6815,Vanuatu,VUT,2006,0.04,0,0,0.04
6816,Vanuatu,VUT,2007,0.05,0,0,0.05
6817,Vanuatu,VUT,2008,0.05,0,0,0.05
6818,Vanuatu,VUT,2009,0.05,0,0,0.05
6819,Vanuatu,VUT,2010,0.05,0,0,0.05
6820,Vanuatu,VUT,2011,0.05,0,0.01,0.06
6821,Vanuatu,VUT,2012,0.05,0,0.01,0.06
6822,Vanuatu,VUT,2013,0.05,0,0.02,0.07
6823,Vanuatu,VUT,2014,0.05,0,0.02,0.07
6824,Vanuatu,VUT,2015,0.05,0,0.02,0.07
6825,Vanuatu,VUT,2016,0.05,0,0.02,0.07
6826,Vanuatu,VUT,2017,0.05,0,0.01,0.06
6827,Vanuatu,VUT,2018,0.05,0,0.02,0.07
6828,Vanuatu,VUT,2019,0.05,0,0.02,0.07
6829,Vanuatu,VUT,2020,0.05,0,0.02,0.07
6830,Vanuatu,VUT,2021,0.05,0,0.02,0.07
6831,Venezuela,VEN,1985,0,0,22.648,0
6832,Venezuela,VEN,1986,0,0,25.159,0
6833,Venezuela,VEN,1987,0,0,30.843,0
6834,Venezuela,VEN,1988,0,0,34.203,0
6835,Venezuela,VEN,1989,0,0,34.666,0
6836,Venezuela,VEN,1990,0,0,36.983,0
6837,Venezuela,VEN,1991,0,0,44.542,0
6838,Venezuela,VEN,1992,0,0,47.271,0
6839,Venezuela,VEN,1993,0,0,47.478,0
6840,Venezuela,VEN,1994,0,0,51.284,0
6841,Venezuela,VEN,1995,0,0,51.45,0
6842,Venezuela,VEN,1996,0,0,53.847,0
6843,Venezuela,VEN,1997,0,0,57.268,0
6844,Venezuela,VEN,1998,0,0,57.923,0
6845,Venezuela,VEN,1999,0,0,60.6,0
6846,Venezuela,VEN,2000,21.04,0,62.2,83.24
6847,Venezuela,VEN,2001,27.89,0,59.85,87.74
6848,Venezuela,VEN,2002,27.71,0,58.94,86.65
6849,Venezuela,VEN,2003,29.34,0,59.93,89.27
6850,Venezuela,VEN,2004,26.84,0,69.37,96.21
6851,Venezuela,VEN,2005,24.93,0,76.46,101.39
6852,Venezuela,VEN,2006,27.12,0,80.78,107.9
6853,Venezuela,VEN,2007,29.61,0,82.23,111.84
6854,Venezuela,VEN,2008,30.51,0,85.97,116.48
6855,Venezuela,VEN,2009,31.6,0,85.1,116.7
6856,Venezuela,VEN,2010,34.77,0,76.01,110.78
6857,Venezuela,VEN,2011,32.23,0,82.83,115.06
6858,Venezuela,VEN,2012,37.27,0,81.24,118.51
6859,Venezuela,VEN,2013,37.24,0,82.8,120.04
6860,Venezuela,VEN,2014,36.61,0,63.74,100.35
6861,Venezuela,VEN,2015,44.95,0,74.25,119.2
6862,Venezuela,VEN,2016,42.25,0,62.43,104.68
6863,Venezuela,VEN,2017,40.6,0,60.61,101.21
6864,Venezuela,VEN,2018,39.02,0,58.25,97.27
6865,Venezuela,VEN,2019,33.31,0,49.74,83.05
6866,Venezuela,VEN,2020,31.62,0,62.61,94.23
6867,Venezuela,VEN,2021,33.65,0,61.1,94.75
6868,Vietnam,VNM,1985,3.592,0,1.477,5.069
6869,Vietnam,VNM,1986,4.12,0,1.407,5.527
6870,Vietnam,VNM,1987,4.667,0,1.384,6.051
6871,Vietnam,VNM,1988,4.9940004,0,1.791,6.7850004
6872,Vietnam,VNM,1989,3.946,0,3.838,7.784
6873,Vietnam,VNM,1990,3.3119998,0,5.369,8.6809998
6874,Vietnam,VNM,1991,2.8930001,0,6.317,9.2100001
6875,Vietnam,VNM,1992,2.477,0,7.228,9.705
6876,Vietnam,VNM,1993,2.697,0,7.965,10.662
6877,Vietnam,VNM,1994,3.0449998,0,9.243,12.2879998
6878,Vietnam,VNM,1995,4.066,0,10.582,14.648
6879,Vietnam,VNM,1996,4.936,0,12.008,16.944
6880,Vietnam,VNM,1997,7.475,0,11.657,19.132
6881,Vietnam,VNM,1998,10.593,0,11.095,21.688
6882,Vietnam,VNM,1999,9.785,0,13.774,23.559
6883,Vietnam,VNM,2000,12.01,0,14.55,26.56
6884,Vietnam,VNM,2001,12.4,0,18.21,30.61
6885,Vietnam,VNM,2002,17.6,0,18.2,35.8
