,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
4988,Sri Lanka,LKA,1987,,0.0,2177.0,
4989,Sri Lanka,LKA,1988,,0.0,25967.0,
4990,Sri Lanka,LKA,1989,,0.0,28012.0,
4991,Sri Lanka,LKA,1990,,0.0,31448.0,
4992,Sri Lanka,LKA,1991,,0.0,31166.0,
4993,Sri Lanka,LKA,1992,,0.0,28999.0,
4994,Sri Lanka,LKA,1993,,0.0,3796.0,
4995,Sri Lanka,LKA,1994,,0.0,40891.0,
4996,Sri Lanka,LKA,1995,,0.0,45141.0,
4997,Sri Lanka,LKA,1996,,0.0,32519.0,
4998,Sri Lanka,LKA,1997,,0.0,344727.0,
4999,Sri Lanka,LKA,1998,,0.0,391495.0,
5000,Sri Lanka,LKA,1999,,0.0,41809936.0,
5001,Sri Lanka,LKA,2000,328.0,0.0,317.0,645.0
5002,Sri Lanka,LKA,2001,344.0,0.0,309.0,653.0
5003,Sri Lanka,LKA,2002,412.0,0.0,268.0,680.0
5004,Sri Lanka,LKA,2003,414.0,0.0,327.0,741.0
5005,Sri Lanka,LKA,2004,494.0,0.0,294.0,788.0
5006,Sri Lanka,LKA,2005,55.0,0.0,343.0,398.0
5007,Sri Lanka,LKA,2006,455.0,0.0,386.0,841.0
5008,Sri Lanka,LKA,2007,557.0,0.0,394.0,951.0
5009,Sri Lanka,LKA,2008,545.0,0.0,417.0,962.0
5010,Sri Lanka,LKA,2009,566.0,0.0,395.0,961.0
5011,Sri Lanka,LKA,2010,475.0,0.0,569.0,1044.0
5012,Sri Lanka,LKA,2011,647.0,0.0,472.0,1119.0
5013,Sri Lanka,LKA,2012,789.0,0.0,348.0,1137.0
5014,Sri Lanka,LKA,2013,452.0,0.0,714.0,1166.0
5015,Sri Lanka,LKA,2014,708.0,0.0,489.0,1197.0
5016,Sri Lanka,LKA,2015,636.0,0.0,636.0,1272.0
5017,Sri Lanka,LKA,2016,899.0,0.0,47.0,946.0
5018,Sri Lanka,LKA,2017,1004.0,0.0,465.0,1469.0
5019,Sri Lanka,LKA,2018,787.0,0.0,71.0,858.0
5020,Sri Lanka,LKA,2019,1011.0,0.0,577.0,1588.0
5021,Sri Lanka,LKA,2020,958.0,0.0,6.0,964.0
5022,Sri Lanka,LKA,2021,1019.0,0.0,617.0,1636.0
5023,Sudan,SDN,2000,13.0,0.0,127.0,140.0
5024,Sudan,SDN,2001,147.0,0.0,137.0,284.0
5025,Sudan,SDN,2002,168.0,0.0,14.0,182.0
5026,Sudan,SDN,2003,203.0,0.0,131.0,334.0
5027,Sudan,SDN,2004,219.0,0.0,127.0,346.0
5028,Sudan,SDN,2005,237.0,0.0,144.0,381.0
5029,Sudan,SDN,2006,287.0,0.0,159.0,446.0
5030,Sudan,SDN,2007,324.0,0.0,17.0,341.0
5031,Sudan,SDN,2008,365.0,0.0,174.0,539.0
5032,Sudan,SDN,2009,298.0,0.0,344.0,642.0
5033,Sudan,SDN,2010,126.0,0.0,624.0,750.0
5034,Sudan,SDN,2011,184.0,0.0,655.0,839.0
5035,Sudan,SDN,2012,238.0,0.0,696.0,934.0
5036,Sudan,SDN,2013,171.0,0.0,853.0,1024.0
5037,Sudan,SDN,2014,209.0,0.0,918.0,1127.0
5038,Sudan,SDN,2015,383.0,0.0,899.0,1282.0
5039,Sudan,SDN,2016,524.0,0.0,887.0,1411.0
5040,Sudan,SDN,2017,51.0,0.0,1012.0,1063.0
5041,Sudan,SDN,2018,542.0,0.0,1049.0,1591.0
5042,Sudan,SDN,2019,556.0,0.0,1074.0,1630.0
5043,Sudan,SDN,2020,529.0,0.0,1119.0,1648.0
5044,Sudan,SDN,2021,562.0,0.0,1097.0,1659.0
5045,Suriname,SUR,2000,69.0,0.0,71.0,140.0
5046,Suriname,SUR,2001,69.0,0.0,73.0,142.0
5047,Suriname,SUR,2002,69.0,0.0,74.0,143.0
5048,Suriname,SUR,2003,69.0,0.0,75.0,144.0
5049,Suriname,SUR,2004,69.0,0.0,76.0,145.0
5050,Suriname,SUR,2005,7.0,0.0,82.0,89.0
5051,Suriname,SUR,2006,7.0,0.0,86.0,93.0
5052,Suriname,SUR,2007,7.0,0.0,86.0,93.0
5053,Suriname,SUR,2008,7.0,0.0,86.0,93.0
5054,Suriname,SUR,2009,7.0,0.0,86.0,93.0
5055,Suriname,SUR,2010,48.0,0.0,12.0,60.0
5056,Suriname,SUR,2011,86.0,0.0,103.0,189.0
5057,Suriname,SUR,2012,107.0,0.0,82.0,189.0
5058,Suriname,SUR,2013,109.0,0.0,83.0,192.0
5059,Suriname,SUR,2014,137.0,0.0,55.0,192.0
5060,Suriname,SUR,2015,146.0,0.0,49.0,195.0
5061,Suriname,SUR,2016,112.0,0.0,8.0,120.0
5062,Suriname,SUR,2017,95.0,0.0,93.0,188.0
5063,Suriname,SUR,2018,89.0,0.0,1.0,90.0
5064,Suriname,SUR,2019,99.0,0.0,96.0,195.0
5065,Suriname,SUR,2020,94.0,0.0,98.0,192.0
5066,Suriname,SUR,2021,1.0,0.0,102.0,103.0
5067,Sweden,SWE,1985,,58561.0,72796.0,
5068,Sweden,SWE,1986,,69951.0,62919.0,
5069,Sweden,SWE,1987,,67385.0,7381899.0,
5070,Sweden,SWE,1988,,69424.0,71929.0,
5071,Sweden,SWE,1989,,65603.0,73944.0,
5072,Sweden,SWE,1990,335.0,6818.0,74450005.0,74457158.0
5073,Sweden,SWE,1991,51.0,7676.0,6511.0,14238.0
5074,Sweden,SWE,1992,60200005.0,6354.0,7637.0,60213996.0
5075,Sweden,SWE,1993,699.0,614.0,7687.0,9000.0
5076,Sweden,SWE,1994,814.0,7316.0,61399998.0,61408128.0
5077,Sweden,SWE,1995,77999997.0,6993.0,70549995.0,148556985.0
5078,Sweden,SWE,1996,1234.0,7427.0,54.0,8715.0
5079,Sweden,SWE,1997,725.0,6993.0,7202999.0,7210717.0
5080,Sweden,SWE,1998,71099997.0,7358.0,781.0,71108136.0
5081,Sweden,SWE,1999,68999996.0,7319.0,7475.0,69014790.0
5082,Sweden,SWE,2000,477.0,5732.0,8314.0,14523.0
5083,Sweden,SWE,2001,617.0,7211.0,8332.0,16160.0
5084,Sweden,SWE,2002,744.0,6811.0,7115.0,14670.0
5085,Sweden,SWE,2003,924.0,6742.0,5873.0,13539.0
5086,Sweden,SWE,2004,602.0,7749.0,6818.0,15169.0
5087,Sweden,SWE,2005,476.0,7238.0,8123.0,15837.0
5088,Sweden,SWE,2006,524.0,6698.0,7106.0,14328.0
5089,Sweden,SWE,2007,442.0,6697.0,7743.0,14882.0
5090,Sweden,SWE,2008,46.0,6389.0,8141.0,14576.0
5091,Sweden,SWE,2009,462.0,5217.0,7981.0,13660.0
5092,Sweden,SWE,2010,853.0,5783.0,8209.0,14845.0
5093,Sweden,SWE,2011,572.0,6047.0,8409.0,15028.0
5094,Sweden,SWE,2012,409.0,6404.0,983.0,7796.0
5095,Sweden,SWE,2013,388.0,6646.0,8269.0,15303.0
5096,Sweden,SWE,2014,293.0,6488.0,8574.0,15355.0
5097,Sweden,SWE,2015,315.0,5635.0,1025.0,6975.0
5098,Sweden,SWE,2016,366.0,631.0,8913.0,9910.0
5099,Sweden,SWE,2017,347.0,657.0,9506.0,10510.0
5100,Sweden,SWE,2018,366.0,6855.0,9115.0,16336.0
5101,Sweden,SWE,2019,335.0,6613.0,9894.0,16842.0
5102,Sweden,SWE,2020,244.0,492.0,11215.0,11951.0
5103,Sweden,SWE,2021,306.0,5297.0,11574.0,17177.0
5104,Sweden,SWE,2022,306.0,5122.0,1174.0,6602.0
5105,Switzerland,CHE,1985,,22401052.0,32417072.0,
5106,Switzerland,CHE,1986,,2242421.0,3336328.0,
5107,Switzerland,CHE,1987,,22843159.0,351857.0,
5108,Switzerland,CHE,1988,,22633684.0,3630807.0,
5109,Switzerland,CHE,1989,,22676842.0,30303928.0,
5110,Switzerland,CHE,1990,,23471579.0,30236847.0,
5111,Switzerland,CHE,1991,,22793684.0,3251816.0,
5112,Switzerland,CHE,1992,,23285263.0,33191654.0,
5113,Switzerland,CHE,1993,,23188421.0,36276196.0,
5114,Switzerland,CHE,1994,,24193684.0,39627556.0,
5115,Switzerland,CHE,1995,,24722105.0,35751568.0,
5116,Switzerland,CHE,1996,,2496737.0,2936998.0,
5117,Switzerland,CHE,1997,,25232632.0,34713455.0,
5118,Switzerland,CHE,1998,,25650526.0,3417541.0,
5119,Switzerland,CHE,1999,,24761053.0,4077026.0,
5120,Switzerland,CHE,2000,263.0,2512.0,34.0,2809.0
5121,Switzerland,CHE,2001,272.0,2547.0,3844.0,6663.0
5122,Switzerland,CHE,2002,279.0,2587.0,3247.0,6113.0
5123,Switzerland,CHE,2003,286.0,2611.0,3211.0,6108.0
5124,Switzerland,CHE,2004,292.0,2561.0,3112.0,5965.0
5125,Switzerland,CHE,2005,297.0,2211.0,2885.0,5393.0
5126,Switzerland,CHE,2006,31.0,2637.0,2846.0,5514.0
5127,Switzerland,CHE,2007,301.0,2649.0,3256.0,6206.0
5128,Switzerland,CHE,2008,304.0,2627.0,3341.0,6272.0
5129,Switzerland,CHE,2009,3.0,2627.0,3303.0,5933.0
5130,Switzerland,CHE,2010,332.0,252.0,3353.0,3937.0
5131,Switzerland,CHE,2011,334.0,2556.0,303.0,3193.0
5132,Switzerland,CHE,2012,351.0,2434.0,3632.0,6417.0
5133,Switzerland,CHE,2013,348.0,2487.0,3637.0,6472.0
5134,Switzerland,CHE,2014,337.0,2637.0,362.0,3336.0
5135,Switzerland,CHE,2015,333.0,2209.0,3673.0,6215.0
5136,Switzerland,CHE,2016,369.0,2024.0,3357.0,5750.0
5137,Switzerland,CHE,2017,367.0,195.0,3345.0,3907.0
5138,Switzerland,CHE,2018,354.0,2441.0,3432.0,6227.0
5139,Switzerland,CHE,2019,358.0,2528.0,3764.0,6650.0
5140,Switzerland,CHE,2020,362.0,2299.0,4079.0,6740.0
5141,Switzerland,CHE,2021,226.0,1835.0,4011.0,6072.0
5142,Syria,SYR,2000,2068.0,0.0,322.0,2390.0
5143,Syria,SYR,2001,2192.0,0.0,34.0,2226.0
5144,Syria,SYR,2002,2404.0,0.0,245.0,2649.0
5145,Syria,SYR,2003,2518.0,0.0,275.0,2793.0
5146,Syria,SYR,2004,2624.0,0.0,415.0,3039.0
5147,Syria,SYR,2005,2878.0,0.0,431.0,3309.0
5148,Syria,SYR,2006,3134.0,0.0,394.0,3528.0
5149,Syria,SYR,2007,3306.0,0.0,347.0,3653.0
5150,Syria,SYR,2008,3587.0,0.0,287.0,3874.0
5151,Syria,SYR,2009,3896.0,0.0,188.0,4084.0
5152,Syria,SYR,2010,4119.0,0.0,26.0,4145.0
5153,Syria,SYR,2011,3627.0,0.0,328.0,3955.0
5154,Syria,SYR,2012,2994.0,0.0,322.0,3316.0
5155,Syria,SYR,2013,2083.0,0.0,298.0,2381.0
5156,Syria,SYR,2014,1777.0,0.0,233.0,2010.0
5157,Syria,SYR,2015,1653.0,0.0,42.0,1695.0
5158,Syria,SYR,2016,1626.0,0.0,93.0,1719.0
5159,Syria,SYR,2017,1662.0,0.0,76.0,1738.0
5160,Syria,SYR,2018,1638.0,0.0,76.0,1714.0
5161,Syria,SYR,2019,1584.0,0.0,76.0,1660.0
5162,Syria,SYR,2020,1505.0,0.0,76.0,1581.0
5163,Syria,SYR,2021,16.0,0.0,76.0,92.0
5164,Taiwan,TWN,1985,19900927.0,2872674.0,60040855.0,82814456.0
5165,Taiwan,TWN,1986,27969757.0,26940798.0,6134454.0,61045009.0
5166,Taiwan,TWN,1987,28929663.0,33128326.0,55117784.0,117175773.0
5167,Taiwan,TWN,1988,3945344.0,30651255.0,467697.0,35064296.0
5168,Taiwan,TWN,1989,48903904.0,28276138.0,5058898.0,82238940.0
5169,Taiwan,TWN,1990,48927967.0,3286595.0,6592808.0,58807370.0
5170,Taiwan,TWN,1991,5813137.0,3529008.0,4096871.0,13439016.0
5171,Taiwan,TWN,1992,63056976.0,33844505.0,6817615.0,103719096.0
5172,Taiwan,TWN,1993,7388471.0,34354156.0,43415484.0,85158111.0
5173,Taiwan,TWN,1994,8057426.0,34870544.0,53184853.0,96112823.0
5174,Taiwan,TWN,1995,88418236.0,3531564.0,52232885.0,144182685.0
5175,Taiwan,TWN,1996,9444001.0,3778769.0,5212932.0,18435702.0
5176,Taiwan,TWN,1997,103867676.0,3626947.0,5771071.0,113265694.0
5177,Taiwan,TWN,1998,11478639.0,36865944.0,6809058.0,55153641.0
5178,Taiwan,TWN,1999,12086417.0,38007023.0,58098907.0,108192347.0
5179,Taiwan,TWN,2000,13641.0,385.0,561.0,14587.0
5180,Taiwan,TWN,2001,14254.0,3549.0,643.0,18446.0
5181,Taiwan,TWN,2002,15129.0,3955.0,441.0,19525.0
5182,Taiwan,TWN,2003,16147.0,3889.0,484.0,20520.0
5183,Taiwan,TWN,2004,17046.0,3949.0,511.0,21506.0
5184,Taiwan,TWN,2005,17767.0,3997.0,603.0,22367.0
5185,Taiwan,TWN,2006,18552.0,3987.0,623.0,23162.0
5186,Taiwan,TWN,2007,19189.0,4054.0,676.0,23919.0
5187,Taiwan,TWN,2008,18728.0,4083.0,673.0,23484.0
5188,Taiwan,TWN,2009,17886.0,4157.0,631.0,22674.0
5189,Taiwan,TWN,2010,19528.0,4163.0,709.0,24400.0
5190,Taiwan,TWN,2011,19975.0,4212.0,74.0,24261.0
5191,Taiwan,TWN,2012,19792.0,4042.0,909.0,24743.0
5192,Taiwan,TWN,2013,19826.0,4164.0,924.0,24914.0
5193,Taiwan,TWN,2014,20618.0,4239.0,828.0,25685.0
5194,Taiwan,TWN,2015,20984.0,3647.0,88.0,24719.0
5195,Taiwan,TWN,2016,21811.0,3166.0,1105.0,26082.0
5196,Taiwan,TWN,2017,23377.0,2245.0,1071.0,26693.0
5197,Taiwan,TWN,2018,2336.0,2768.0,1088.0,6192.0
5198,Taiwan,TWN,2019,22521.0,3232.0,1345.0,27098.0
5199,Taiwan,TWN,2020,23198.0,3144.0,1339.0,27681.0
5200,Taiwan,TWN,2021,24431.0,2779.0,1565.0,28775.0
5201,Tajikistan,TJK,2000,21.0,0.0,1377.0,1398.0
5202,Tajikistan,TJK,2001,16.0,0.0,1406.0,1422.0
5203,Tajikistan,TJK,2002,13.0,0.0,1501.0,1514.0
5204,Tajikistan,TJK,2003,16.0,0.0,1617.0,1633.0
5205,Tajikistan,TJK,2004,14.0,0.0,1618.0,1632.0
5206,Tajikistan,TJK,2005,13.0,0.0,168.0,181.0
5207,Tajikistan,TJK,2006,24.0,0.0,1653.0,1677.0
5208,Tajikistan,TJK,2007,38.0,0.0,1694.0,1732.0
5209,Tajikistan,TJK,2008,35.0,0.0,1664.0,1699.0
5210,Tajikistan,TJK,2009,22.0,0.0,1574.0,1596.0
5211,Tajikistan,TJK,2010,3.0,0.0,1624.0,1627.0
5212,Tajikistan,TJK,2011,3.0,0.0,1604.0,1607.0
5213,Tajikistan,TJK,2012,7.0,0.0,1673.0,1680.0
5214,Tajikistan,TJK,2013,5.0,0.0,169.0,174.0
5215,Tajikistan,TJK,2014,15.0,0.0,1584.0,1599.0
5216,Tajikistan,TJK,2015,15.0,0.0,1683.0,1698.0
5217,Tajikistan,TJK,2016,56.0,0.0,1647.0,1703.0
5218,Tajikistan,TJK,2017,93.0,0.0,1696.0,1789.0
5219,Tajikistan,TJK,2018,127.0,0.0,1821.0,1948.0
5220,Tajikistan,TJK,2019,142.0,0.0,1917.0,2059.0
5221,Tajikistan,TJK,2020,162.0,0.0,1811.0,1973.0
5222,Tajikistan,TJK,2021,173.0,0.0,18.0,191.0
5223,Tanzania,TZA,2000,15.0,0.0,229.0,244.0
5224,Tanzania,TZA,2001,7.0,0.0,266.0,273.0
5225,Tanzania,TZA,2002,1.0,0.0,271.0,272.0
5226,Tanzania,TZA,2003,8.0,0.0,254.0,262.0
5227,Tanzania,TZA,2004,39.0,0.0,245.0,284.0
5228,Tanzania,TZA,2005,13.0,0.0,213.0,226.0
5229,Tanzania,TZA,2006,147.0,0.0,184.0,331.0
5230,Tanzania,TZA,2007,121.0,0.0,285.0,406.0
5231,Tanzania,TZA,2008,127.0,0.0,298.0,425.0
5232,Tanzania,TZA,2009,159.0,0.0,306.0,465.0
5233,Tanzania,TZA,2010,181.0,0.0,334.0,515.0
5234,Tanzania,TZA,2011,248.0,0.0,253.0,501.0
5235,Tanzania,TZA,2012,311.0,0.0,237.0,548.0
5236,Tanzania,TZA,2013,349.0,0.0,229.0,578.0
5237,Tanzania,TZA,2014,292.0,0.0,316.0,608.0
5238,Tanzania,TZA,2015,361.0,0.0,295.0,656.0
5239,Tanzania,TZA,2016,373.0,0.0,324.0,697.0
5240,Tanzania,TZA,2017,377.0,0.0,325.0,702.0
5241,Tanzania,TZA,2018,44.0,0.0,283.0,327.0
5242,Tanzania,TZA,2019,449.0,0.0,311.0,760.0
5243,Tanzania,TZA,2020,427.0,0.0,374.0,801.0
5244,Tanzania,TZA,2021,452.0,0.0,365.0,817.0
5245,Thailand,THA,1985,19330914.0,0.0,3691.0,19334605.0
5246,Thailand,THA,1986,19138111.0,0.0,55317.0,19193428.0
5247,Thailand,THA,1987,24512459.0,0.0,406115.0,24918574.0
5248,Thailand,THA,1988,28664879.0,0.0,374836.0,29039715.0
5249,Thailand,THA,1989,318196.0,0.0,553378.0,871574.0
5250,Thailand,THA,1990,3918739.0,0.0,4925119.0,8843858.0
5251,Thailand,THA,1991,4558537.0,0.0,4535017.0,9093554.0
5252,Thailand,THA,1992,5284835.0,0.0,4179801.0,9464636.0
5253,Thailand,THA,1993,59695396.0,0.0,36419299.0,96114695.0
5254,Thailand,THA,1994,6664806.0,0.0,44543657.0,51208463.0
5255,Thailand,THA,1995,7300145.0,0.0,67357597.0,74657742.0
5256,Thailand,THA,1996,7956951.0,0.0,7422123.0,15379074.0
5257,Thailand,THA,1997,8530626.0,0.0,73555.0,8604181.0
5258,Thailand,THA,1998,8413468.0,0.0,5398333.0,13811801.0
5259,Thailand,THA,1999,8632422.0,0.0,38571012.0,47203434.0
5260,Thailand,THA,2000,8315.0,0.0,638.0,8953.0
5261,Thailand,THA,2001,8897.0,0.0,676.0,9573.0
5262,Thailand,THA,2002,9351.0,0.0,807.0,10158.0
5263,Thailand,THA,2003,10061.0,0.0,836.0,10897.0
5264,Thailand,THA,2004,10946.0,0.0,763.0,11709.0
5265,Thailand,THA,2005,11558.0,0.0,742.0,12300.0
5266,Thailand,THA,2006,11941.0,0.0,982.0,12923.0
5267,Thailand,THA,2007,12212.0,0.0,102.0,12314.0
5268,Thailand,THA,2008,12743.0,0.0,895.0,13638.0
5269,Thailand,THA,2009,12809.0,0.0,909.0,13718.0
5270,Thailand,THA,2010,14172.0,0.0,858.0,15030.0
5271,Thailand,THA,2011,13531.0,0.0,1183.0,14714.0
5272,Thailand,THA,2012,14373.0,0.0,1342.0,15715.0
5273,Thailand,THA,2013,14829.0,0.0,1233.0,16062.0
5274,Thailand,THA,2014,14926.0,0.0,1368.0,16294.0
5275,Thailand,THA,2015,1534.0,0.0,1333.0,2867.0
5276,Thailand,THA,2016,16179.0,0.0,1597.0,17776.0
5277,Thailand,THA,2017,16188.0,0.0,1992.0,18180.0
5278,Thailand,THA,2018,15626.0,0.0,2584.0,18210.0
5279,Thailand,THA,2019,16259.0,0.0,2802.0,19061.0
5280,Thailand,THA,2020,15452.0,0.0,2473.0,17925.0
5281,Thailand,THA,2021,15977.0,0.0,2711.0,18688.0
5282,Timor,TLS,2003,6.0,0.0,0.0,6.0
5283,Timor,TLS,2004,7.0,0.0,0.0,7.0
5284,Timor,TLS,2005,7.0,0.0,0.0,7.0
5285,Timor,TLS,2006,7.0,0.0,0.0,7.0
5286,Timor,TLS,2007,9.0,0.0,0.0,9.0
5287,Timor,TLS,2008,11.0,0.0,0.0,11.0
5288,Timor,TLS,2009,13.0,0.0,0.0,13.0
5289,Timor,TLS,2010,14.0,0.0,0.0,14.0
5290,Timor,TLS,2011,14.0,0.0,0.0,14.0
5291,Timor,TLS,2012,13.0,0.0,0.0,13.0
5292,Timor,TLS,2013,29.0,0.0,0.0,29.0
5293,Timor,TLS,2014,35.0,0.0,0.0,35.0
5294,Timor,TLS,2015,35.0,0.0,0.0,35.0
5295,Timor,TLS,2016,41.0,0.0,0.0,41.0
5296,Timor,TLS,2017,43.0,0.0,0.0,43.0
5297,Timor,TLS,2018,45.0,0.0,0.0,45.0
5298,Timor,TLS,2019,52.0,0.0,0.0,52.0
5299,Timor,TLS,2020,5.0,0.0,0.0,5.0
5300,Timor,TLS,2021,53.0,0.0,0.0,53.0
5301,Togo,TGO,2000,7.0,0.0,1.0,8.0
5302,Togo,TGO,2001,7.0,0.0,5.0,12.0
5303,Togo,TGO,2002,6.0,0.0,9.0,15.0
5304,Togo,TGO,2003,5.0,0.0,12.0,17.0
5305,Togo,TGO,2004,1.0,0.0,8.0,9.0
5306,Togo,TGO,2005,11.0,0.0,7.0,18.0
5307,Togo,TGO,2006,12.0,0.0,9.0,21.0
5308,Togo,TGO,2007,9.0,0.0,9.0,18.0
5309,Togo,TGO,2008,3.0,0.0,9.0,12.0
5310,Togo,TGO,2009,3.0,0.0,11.0,14.0
5311,Togo,TGO,2010,8.0,0.0,9.0,17.0
5312,Togo,TGO,2011,2.0,0.0,1.0,3.0
5313,Togo,TGO,2012,2.0,0.0,9.0,11.0
5314,Togo,TGO,2013,6.0,0.0,4.0,10.0
5315,Togo,TGO,2014,8.0,0.0,12.0,20.0
5316,Togo,TGO,2015,31.0,0.0,6.0,37.0
5317,Togo,TGO,2016,23.0,0.0,2.0,25.0
5318,Togo,TGO,2017,56.0,0.0,21.0,77.0
5319,Togo,TGO,2018,36.0,0.0,21.0,57.0
5320,Togo,TGO,2019,45.0,0.0,25.0,70.0
5321,Togo,TGO,2020,43.0,0.0,15.0,58.0
5322,Togo,TGO,2021,46.0,0.0,17.0,63.0
5323,Tonga,TON,2000,3.0,0.0,0.0,3.0
5324,Tonga,TON,2001,4.0,0.0,0.0,4.0
5325,Tonga,TON,2002,4.0,0.0,0.0,4.0
5326,Tonga,TON,2003,4.0,0.0,0.0,4.0
5327,Tonga,TON,2004,4.0,0.0,0.0,4.0
5328,Tonga,TON,2005,5.0,0.0,0.0,5.0
5329,Tonga,TON,2006,5.0,0.0,0.0,5.0
5330,Tonga,TON,2007,5.0,0.0,0.0,5.0
5331,Tonga,TON,2008,5.0,0.0,0.0,5.0
5332,Tonga,TON,2009,5.0,0.0,0.0,5.0
5333,Tonga,TON,2010,5.0,0.0,0.0,5.0
5334,Tonga,TON,2011,5.0,0.0,0.0,5.0
5335,Tonga,TON,2012,5.0,0.0,0.0,5.0
5336,Tonga,TON,2013,5.0,0.0,0.0,5.0
5337,Tonga,TON,2014,5.0,0.0,0.0,5.0
5338,Tonga,TON,2015,5.0,0.0,0.0,5.0
5339,Tonga,TON,2016,5.0,0.0,0.0,5.0
5340,Tonga,TON,2017,5.0,0.0,1.0,6.0
5341,Tonga,TON,2018,6.0,0.0,1.0,7.0
5342,Tonga,TON,2019,6.0,0.0,1.0,7.0
5343,Tonga,TON,2020,6.0,0.0,1.0,7.0
5344,Tonga,TON,2021,7.0,0.0,1.0,8.0
5345,Trinidad and Tobago,TTO,1985,,0.0,17.0,
5346,Trinidad and Tobago,TTO,1986,,0.0,26.0,
5347,Trinidad and Tobago,TTO,1987,,0.0,31.0,
5348,Trinidad and Tobago,TTO,1988,,0.0,27.0,
5349,Trinidad and Tobago,TTO,1989,,0.0,26.0,
5350,Trinidad and Tobago,TTO,1990,,0.0,31.0,
5351,Trinidad and Tobago,TTO,1991,,0.0,25.0,
5352,Trinidad and Tobago,TTO,1992,,0.0,3.0,
5353,Trinidad and Tobago,TTO,1993,,0.0,28.0,
5354,Trinidad and Tobago,TTO,1994,,0.0,32.0,
5355,Trinidad and Tobago,TTO,1995,,0.0,33.0,
5356,Trinidad and Tobago,TTO,1996,,0.0,17.0,
5357,Trinidad and Tobago,TTO,1997,,0.0,18.0,
5358,Trinidad and Tobago,TTO,1998,,0.0,18.0,
5359,Trinidad and Tobago,TTO,1999,,0.0,18.0,
5360,Trinidad and Tobago,TTO,2000,511.0,0.0,2.0,513.0
5361,Trinidad and Tobago,TTO,2001,529.0,0.0,2.0,531.0
5362,Trinidad and Tobago,TTO,2002,529.0,0.0,2.0,531.0
5363,Trinidad and Tobago,TTO,2003,603.0,0.0,3.0,606.0
5364,Trinidad and Tobago,TTO,2004,602.0,0.0,3.0,605.0
5365,Trinidad and Tobago,TTO,2005,66.0,0.0,3.0,69.0
5366,Trinidad and Tobago,TTO,2006,671.0,0.0,3.0,674.0
5367,Trinidad and Tobago,TTO,2007,719.0,0.0,3.0,722.0
5368,Trinidad and Tobago,TTO,2008,726.0,0.0,0.0,726.0
5369,Trinidad and Tobago,TTO,2009,737.0,0.0,0.0,737.0
5370,Trinidad and Tobago,TTO,2010,797.0,0.0,0.0,797.0
5371,Trinidad and Tobago,TTO,2011,824.0,0.0,0.0,824.0
5372,Trinidad and Tobago,TTO,2012,858.0,0.0,0.0,858.0
5373,Trinidad and Tobago,TTO,2013,893.0,0.0,0.0,893.0
5374,Trinidad and Tobago,TTO,2014,886.0,0.0,0.0,886.0
5375,Trinidad and Tobago,TTO,2015,899.0,0.0,1.0,900.0
5376,Trinidad and Tobago,TTO,2016,885.0,0.0,1.0,886.0
5377,Trinidad and Tobago,TTO,2017,876.0,0.0,1.0,877.0
5378,Trinidad and Tobago,TTO,2018,867.0,0.0,1.0,868.0
5379,Trinidad and Tobago,TTO,2019,863.0,0.0,1.0,864.0
5380,Trinidad and Tobago,TTO,2020,82.0,0.0,1.0,83.0
5381,Trinidad and Tobago,TTO,2021,872.0,0.0,1.0,873.0
5382,Tunisia,TUN,2000,988.0,0.0,8.0,996.0
5383,Tunisia,TUN,2001,1064.0,0.0,7.0,1071.0
5384,Tunisia,TUN,2002,1104.0,0.0,9.0,1113.0
5385,Tunisia,TUN,2003,1148.0,0.0,19.0,1167.0
5386,Tunisia,TUN,2004,121.0,0.0,19.0,140.0
5387,Tunisia,TUN,2005,1279.0,0.0,18.0,1297.0
5388,Tunisia,TUN,2006,1315.0,0.0,13.0,1328.0
5389,Tunisia,TUN,2007,1283.0,0.0,9.0,1292.0
5390,Tunisia,TUN,2008,1344.0,0.0,7.0,1351.0
5391,Tunisia,TUN,2009,1417.0,0.0,18.0,1435.0
5392,Tunisia,TUN,2010,1476.0,0.0,19.0,1495.0
5393,Tunisia,TUN,2011,1517.0,0.0,16.0,1533.0
5394,Tunisia,TUN,2012,1648.0,0.0,32.0,1680.0
5395,Tunisia,TUN,2013,1664.0,0.0,44.0,1708.0
5396,Tunisia,TUN,2014,1727.0,0.0,59.0,1786.0
5397,Tunisia,TUN,2015,1777.0,0.0,58.0,1835.0
5398,Tunisia,TUN,2016,1786.0,0.0,63.0,1849.0
5399,Tunisia,TUN,2017,1857.0,0.0,6.0,1863.0
5400,Tunisia,TUN,2018,1888.0,0.0,64.0,1952.0
5401,Tunisia,TUN,2019,1973.0,0.0,82.0,2055.0
5402,Tunisia,TUN,2020,1873.0,0.0,85.0,1958.0
5403,Tunisia,TUN,2021,1993.0,0.0,1.0,1994.0
5404,Turkey,TUR,1985,22168.0,0.0,120508995.0,120531163.0
5405,Turkey,TUR,1986,277786.0,0.0,119162.0,396948.0
5406,Turkey,TUR,1987,256772.0,0.0,186757.0,443529.0
5407,Turkey,TUR,1988,190308.0,0.0,29018.0,219326.0
5408,Turkey,TUR,1989,34041.0,0.0,180022.0,214063.0
5409,Turkey,TUR,1990,34309998.0,0.0,2323.0,34312321.0
