Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Thailand,THA,2012,14373,0,1342
Thailand,THA,2013,14829,0,1233
Thailand,THA,2014,14926,0,1368
Thailand,THA,2015,1534,0,1333
Thailand,THA,2016,16179,0,1597
Thailand,THA,2017,16188,0,1992
Thailand,THA,2018,15626,0,2584
Thailand,THA,2019,16259,0,2802
Thailand,THA,2020,15452,0,2473
Thailand,THA,2021,15977,0,2711
Timor,TLS,2003,6,0,0
Timor,TLS,2004,7,0,0
Timor,TLS,2005,7,0,0
Timor,TLS,2006,7,0,0
Timor,TLS,2007,9,0,0
Timor,TLS,2008,11,0,0
Timor,TLS,2009,13,0,0
Timor,TLS,2010,14,0,0
Timor,TLS,2011,14,0,0
Timor,TLS,2012,13,0,0
Timor,TLS,2013,29,0,0
Timor,TLS,2014,35,0,0
Timor,TLS,2015,35,0,0
Timor,TLS,2016,41,0,0
Timor,TLS,2017,43,0,0
Timor,TLS,2018,45,0,0
Timor,TLS,2019,52,0,0
Timor,TLS,2020,5,0,0
Timor,TLS,2021,53,0,0
Togo,TGO,2000,7,0,1
Togo,TGO,2001,7,0,5
Togo,TGO,2002,6,0,9
Togo,TGO,2003,5,0,12
Togo,TGO,2004,1,0,8
Togo,TGO,2005,11,0,7
Togo,TGO,2006,12,0,9
Togo,TGO,2007,9,0,9
Togo,TGO,2008,3,0,9
Togo,TGO,2009,3,0,11
Togo,TGO,2010,8,0,9
Togo,TGO,2011,2,0,1
Togo,TGO,2012,2,0,9
Togo,TGO,2013,6,0,4
Togo,TGO,2014,8,0,12
Togo,TGO,2015,31,0,6
Togo,TGO,2016,23,0,2
Togo,TGO,2017,56,0,21
Togo,TGO,2018,36,0,21
Togo,TGO,2019,45,0,25
Togo,TGO,2020,43,0,15
Togo,TGO,2021,46,0,17
Tonga,TON,2000,3,0,0
Tonga,TON,2001,4,0,0
Tonga,TON,2002,4,0,0
Tonga,TON,2003,4,0,0
Tonga,TON,2004,4,0,0
Tonga,TON,2005,5,0,0
Tonga,TON,2006,5,0,0
Tonga,TON,2007,5,0,0
Tonga,TON,2008,5,0,0
Tonga,TON,2009,5,0,0
Tonga,TON,2010,5,0,0
Tonga,TON,2011,5,0,0
Tonga,TON,2012,5,0,0
Tonga,TON,2013,5,0,0
Tonga,TON,2014,5,0,0
Tonga,TON,2015,5,0,0
Tonga,TON,2016,5,0,0
Tonga,TON,2017,5,0,1
Tonga,TON,2018,6,0,1
Tonga,TON,2019,6,0,1
Tonga,TON,2020,6,0,1
Tonga,TON,2021,7,0,1
Trinidad and Tobago,TTO,1985,,0,17
Trinidad and Tobago,TTO,1986,,0,26
Trinidad and Tobago,TTO,1987,,0,31
Trinidad and Tobago,TTO,1988,,0,27
Trinidad and Tobago,TTO,1989,,0,26
Trinidad and Tobago,TTO,1990,,0,31
Trinidad and Tobago,TTO,1991,,0,25
Trinidad and Tobago,TTO,1992,,0,3
Trinidad and Tobago,TTO,1993,,0,28
Trinidad and Tobago,TTO,1994,,0,32
Trinidad and Tobago,TTO,1995,,0,33
Trinidad and Tobago,TTO,1996,,0,17
Trinidad and Tobago,TTO,1997,,0,18
Trinidad and Tobago,TTO,1998,,0,18
Trinidad and Tobago,TTO,1999,,0,18
Trinidad and Tobago,TTO,2000,511,0,2
Trinidad and Tobago,TTO,2001,529,0,2
Trinidad and Tobago,TTO,2002,529,0,2
Trinidad and Tobago,TTO,2003,603,0,3
Trinidad and Tobago,TTO,2004,602,0,3
Trinidad and Tobago,TTO,2005,66,0,3
Trinidad and Tobago,TTO,2006,671,0,3
Trinidad and Tobago,TTO,2007,719,0,3
Trinidad and Tobago,TTO,2008,726,0,0
Trinidad and Tobago,TTO,2009,737,0,0
Trinidad and Tobago,TTO,2010,797,0,0
Trinidad and Tobago,TTO,2011,824,0,0
Trinidad and Tobago,TTO,2012,858,0,0
Trinidad and Tobago,TTO,2013,893,0,0
Trinidad and Tobago,TTO,2014,886,0,0
Trinidad and Tobago,TTO,2015,899,0,1
Trinidad and Tobago,TTO,2016,885,0,1
Trinidad and Tobago,TTO,2017,876,0,1
Trinidad and Tobago,TTO,2018,867,0,1
Trinidad and Tobago,TTO,2019,863,0,1
Trinidad and Tobago,TTO,2020,82,0,1
Trinidad and Tobago,TTO,2021,872,0,1
Tunisia,TUN,2000,988,0,8
Tunisia,TUN,2001,1064,0,7
Tunisia,TUN,2002,1104,0,9
Tunisia,TUN,2003,1148,0,19
Tunisia,TUN,2004,121,0,19
Tunisia,TUN,2005,1279,0,18
Tunisia,TUN,2006,1315,0,13
Tunisia,TUN,2007,1283,0,9
Tunisia,TUN,2008,1344,0,7
Tunisia,TUN,2009,1417,0,18
Tunisia,TUN,2010,1476,0,19
Tunisia,TUN,2011,1517,0,16
Tunisia,TUN,2012,1648,0,32
Tunisia,TUN,2013,1664,0,44
Tunisia,TUN,2014,1727,0,59
Tunisia,TUN,2015,1777,0,58
Tunisia,TUN,2016,1786,0,63
Tunisia,TUN,2017,1857,0,6
Tunisia,TUN,2018,1888,0,64
Tunisia,TUN,2019,1973,0,82
Tunisia,TUN,2020,1873,0,85
Tunisia,TUN,2021,1993,0,1
Turkey,TUR,1985,22168,0,120508995
Turkey,TUR,1986,277786,0,119162
Turkey,TUR,1987,256772,0,186757
Turkey,TUR,1988,190308,0,29018
Turkey,TUR,1989,34041,0,180022
Turkey,TUR,1990,34309998,0,2323
Turkey,TUR,1991,3744,0,22800001
Turkey,TUR,1992,40660004,0,26689999
Turkey,TUR,1993,3972,0,34090004
Turkey,TUR,1994,4761,0,3072
Turkey,TUR,1995,504,0,35850002
Turkey,TUR,1996,54129997,0,40730003
Turkey,TUR,1997,6311,0,40190002
Turkey,TUR,1998,6847,0,4256
Turkey,TUR,1999,8153,0,34910004
Turkey,TUR,2000,9317,0,3116
Turkey,TUR,2001,9785,0,2434
Turkey,TUR,2002,9446,0,3396
Turkey,TUR,2003,10396,0,3556
Turkey,TUR,2004,10343,0,4631
Turkey,TUR,2005,12181,0,3974
Turkey,TUR,2006,13165,0,4452
Turkey,TUR,2007,15495,0,3646
Turkey,TUR,2008,16389,0,3442
Turkey,TUR,2009,15658,0,3815
Turkey,TUR,2010,15534,0,5572
Turkey,TUR,2011,17119,0,5809
Turkey,TUR,2012,17417,0,6521
Turkey,TUR,2013,17065,0,6922
Turkey,TUR,2014,199,0,5262
Turkey,TUR,2015,17764,0,8365
Turkey,TUR,2016,18345,0,9024
Turkey,TUR,2017,20919,0,8724
Turkey,TUR,2018,20609,0,9777
Turkey,TUR,2019,17053,0,13226
Turkey,TUR,2020,17708,0,12834
Turkey,TUR,2021,21424,0,11704
Turkmenistan,TKM,1985,,0,
Turkmenistan,TKM,1986,,0,
Turkmenistan,TKM,1987,,0,
Turkmenistan,TKM,1988,,0,
Turkmenistan,TKM,1989,,0,
Turkmenistan,TKM,1990,,0,3
Turkmenistan,TKM,1991,,0,3
Turkmenistan,TKM,1992,,0,42
Turkmenistan,TKM,1993,,0,5
Turkmenistan,TKM,1994,,0,4
Turkmenistan,TKM,1995,,0,4
Turkmenistan,TKM,1996,,0,5
Turkmenistan,TKM,1997,,0,5
Turkmenistan,TKM,1998,,0,6
Turkmenistan,TKM,1999,,0,5
Turkmenistan,TKM,2000,925,0,0
Turkmenistan,TKM,2001,997,0,0
Turkmenistan,TKM,2002,1005,0,0
Turkmenistan,TKM,2003,1015,0,0
Turkmenistan,TKM,2004,112,0,0
Turkmenistan,TKM,2005,1205,0,0
Turkmenistan,TKM,2006,1283,0,0
Turkmenistan,TKM,2007,1398,0,0
Turkmenistan,TKM,2008,1413,0,0
Turkmenistan,TKM,2009,1503,0,0
Turkmenistan,TKM,2010,1566,0,0
Turkmenistan,TKM,2011,1619,0,0
Turkmenistan,TKM,2012,1669,0,0
Turkmenistan,TKM,2013,1773,0,0
Turkmenistan,TKM,2014,1918,0,0
Turkmenistan,TKM,2015,2118,0,0
Turkmenistan,TKM,2016,2118,0,0
Turkmenistan,TKM,2017,2118,0,0
Turkmenistan,TKM,2018,2118,0,0
Turkmenistan,TKM,2019,2118,0,0
Turkmenistan,TKM,2020,2012,0,0
Turkmenistan,TKM,2021,214,0,0
Turks and Caicos Islands,TCA,2000,7,0,0
Turks and Caicos Islands,TCA,2001,8,0,0
Turks and Caicos Islands,TCA,2002,1,0,0
Turks and Caicos Islands,TCA,2003,1,0,0
Turks and Caicos Islands,TCA,2004,11,0,0
Turks and Caicos Islands,TCA,2005,12,0,0
Turks and Caicos Islands,TCA,2006,15,0,0
Turks and Caicos Islands,TCA,2007,17,0,0
Turks and Caicos Islands,TCA,2008,19,0,0
Turks and Caicos Islands,TCA,2009,2,0,0
Turks and Caicos Islands,TCA,2010,2,0,0
Turks and Caicos Islands,TCA,2011,19,0,0
Turks and Caicos Islands,TCA,2012,2,0,0
Turks and Caicos Islands,TCA,2013,2,0,0
Turks and Caicos Islands,TCA,2014,21,0,0
Turks and Caicos Islands,TCA,2015,22,0,0
Turks and Caicos Islands,TCA,2016,23,0,0
Turks and Caicos Islands,TCA,2017,23,0,0
Turks and Caicos Islands,TCA,2018,24,0,0
Turks and Caicos Islands,TCA,2019,24,0,0
Turks and Caicos Islands,TCA,2020,25,0,0
Turks and Caicos Islands,TCA,2021,27,0,0
Uganda,UGA,2000,4,0,155
Uganda,UGA,2001,4,0,155
Uganda,UGA,2002,4,0,167
Uganda,UGA,2003,5,0,175
Uganda,UGA,2004,5,0,189
Uganda,UGA,2005,11,0,184
Uganda,UGA,2006,4,0,117
Uganda,UGA,2007,56,0,141
Uganda,UGA,2008,62,0,17
Uganda,UGA,2009,89,0,151
Uganda,UGA,2010,11,0,159
Uganda,UGA,2011,1,0,161
Uganda,UGA,2012,38,0,158
Uganda,UGA,2013,14,0,245
Uganda,UGA,2014,29,0,252
Uganda,UGA,2015,29,0,258
Uganda,UGA,2016,29,0,348
Uganda,UGA,2017,26,0,365
Uganda,UGA,2018,31,0,401
Uganda,UGA,2019,8,0,424
Uganda,UGA,2020,13,0,432
Uganda,UGA,2021,13,0,427
Ukraine,UKR,1985,20798058,53306805,
Ukraine,UKR,1986,21933575,4270908,
Ukraine,UKR,1987,22148013,50425354,
Ukraine,UKR,1988,21326675,7200086,
Ukraine,UKR,1989,21865434,6651639,
Ukraine,UKR,1990,21193,7618,1051
Ukraine,UKR,1991,19163,7513,1171
Ukraine,UKR,1992,17069,7375,788
Ukraine,UKR,1993,14343,7524,1104
Ukraine,UKR,1994,121759995,6885,1212
Ukraine,UKR,1995,11335,7052,995
Ukraine,UKR,1996,9459,7958,863
Ukraine,UKR,1997,8853,7943,986
Ukraine,UKR,1998,8167,7524,1574
Ukraine,UKR,1999,8555,7207,1432
Ukraine,UKR,2000,8265,7734,1128
Ukraine,UKR,2001,8459,7617,1205
Ukraine,UKR,2002,8593,7799,965
Ukraine,UKR,2003,8952,8141,927
Ukraine,UKR,2004,8322,8702,1178
Ukraine,UKR,2005,8475,8876,124
Ukraine,UKR,2006,9009,9022,1292
Ukraine,UKR,2007,9313,9254,1047
Ukraine,UKR,2008,9092,8984,1182
Ukraine,UKR,2009,7858,8292,1212
Ukraine,UKR,2010,8628,8915,1339
Ukraine,UKR,2011,935,9025,112
Ukraine,UKR,2012,9699,9014,1123
Ukraine,UKR,2013,9539,8321,1511
Ukraine,UKR,2014,8342,8839,1017
Ukraine,UKR,2015,6691,8763,71
Ukraine,UKR,2016,7266,8095,925
Ukraine,UKR,2017,5796,8558,1088
Ukraine,UKR,2018,6081,844,1302
Ukraine,UKR,2019,5779,83,1187
Ukraine,UKR,2020,545,762,1756
Ukraine,UKR,2021,4757,8629,2186
United Arab Emirates,ARE,1985,12185,0,0
United Arab Emirates,ARE,1986,12815001,0,0
United Arab Emirates,ARE,1987,13658,0,0
United Arab Emirates,ARE,1988,1484,0,0
United Arab Emirates,ARE,1989,15612,0,0
United Arab Emirates,ARE,1990,17081001,0,0
United Arab Emirates,ARE,1991,17222,0,0
United Arab Emirates,ARE,1992,18689001,0,0
United Arab Emirates,ARE,1993,2173,0,0
United Arab Emirates,ARE,1994,23736,0,0
United Arab Emirates,ARE,1995,24982,0,0
United Arab Emirates,ARE,1996,26571999,0,0
United Arab Emirates,ARE,1997,28463999,0,0
United Arab Emirates,ARE,1998,33392,0,0
United Arab Emirates,ARE,1999,37126,0,0
United Arab Emirates,ARE,2000,3754,0,0
United Arab Emirates,ARE,2001,4058,0,0
United Arab Emirates,ARE,2002,4404,0,0
United Arab Emirates,ARE,2003,4648,0,0
United Arab Emirates,ARE,2004,4927,0,0
United Arab Emirates,ARE,2005,5705,0,0
United Arab Emirates,ARE,2006,6276,0,0
United Arab Emirates,ARE,2007,7403,0,0
United Arab Emirates,ARE,2008,7706,0,0
United Arab Emirates,ARE,2009,829,0,1
United Arab Emirates,ARE,2010,8831,0,2
United Arab Emirates,ARE,2011,9319,0,3
United Arab Emirates,ARE,2012,9983,0,2
United Arab Emirates,ARE,2013,10333,0,8
United Arab Emirates,ARE,2014,10926,0,31
United Arab Emirates,ARE,2015,11945,0,31
United Arab Emirates,ARE,2016,12153,0,32
United Arab Emirates,ARE,2017,12579,0,75
United Arab Emirates,ARE,2018,12661,0,132
United Arab Emirates,ARE,2019,12585,0,38
United Arab Emirates,ARE,2020,11949,156,55
United Arab Emirates,ARE,2021,12714,179,67
United Kingdom,GBR,1985,228366,61095,39552102
United Kingdom,GBR,1986,23433899,59079,476931
United Kingdom,GBR,1987,240724,55238,41868
United Kingdom,GBR,1988,236545,63456,488561
United Kingdom,GBR,1989,23432901,71734,47773
United Kingdom,GBR,1990,24619,6575,582
United Kingdom,GBR,1991,24548,7054,532
United Kingdom,GBR,1992,23613,7681,63999996
United Kingdom,GBR,1993,2266,8935,572
United Kingdom,GBR,1994,22979,8828,69500003
United Kingdom,GBR,1995,23665,8896,687
United Kingdom,GBR,1996,24897,9467,56800003
United Kingdom,GBR,1997,24409,9815,695
United Kingdom,GBR,1998,25294,9949,865
United Kingdom,GBR,1999,2605,9513,9620001
United Kingdom,GBR,2000,27934,8506,998
United Kingdom,GBR,2001,28272,9009,956
United Kingdom,GBR,2002,28562,8785,1113
United Kingdom,GBR,2003,29615,8869,1062
United Kingdom,GBR,2004,29715,80,1414
United Kingdom,GBR,2005,29687,8162,1693
United Kingdom,GBR,2006,29988,7545,1811
United Kingdom,GBR,2007,31026,6303,1969
United Kingdom,GBR,2008,3105,5249,2185
United Kingdom,GBR,2009,27873,691,2525
United Kingdom,GBR,2010,29059,6214,2618
United Kingdom,GBR,2011,26088,6898,352
United Kingdom,GBR,2012,24925,704,4124
United Kingdom,GBR,2013,23156,7061,5321
United Kingdom,GBR,2014,20694,6375,6452
United Kingdom,GBR,2015,18243,7034,8257
United Kingdom,GBR,2016,18156,7173,8299
United Kingdom,GBR,2017,16591,7034,9885
United Kingdom,GBR,2018,15541,6506,11003
United Kingdom,GBR,2019,14499,5618,12048
United Kingdom,GBR,2020,12478,5085,13174
United Kingdom,GBR,2021,13808,4688,1222
United States,USA,1985,19293295,40388498,32359183
United States,USA,1986,19042202,43582953,33569504
United States,USA,1987,19945104,479232,2980898
United States,USA,1988,20885515,5547085,2707888
United States,USA,1989,2267343,5572155,32596497
United States,USA,1990,22619565,60722284,3529278
United States,USA,1991,2261573,64480536,3513368
United States,USA,1992,22996826,65134344,31956662
United States,USA,1993,23986462,6424118,349687
United States,USA,1994,2441003,6741472,32967996
United States,USA,1995,24665684,70884436,3781956
United States,USA,1996,25226,7102406,4161835
United States,USA,1997,26132473,6617307,42564716
United States,USA,1998,27387798,7091601,3912873
United States,USA,1999,27630857,7665833,38813458
United States,USA,2000,269728,75389,35093
United States,USA,2001,267868,76883,28006
United States,USA,2002,272783,78006,33634
United States,USA,2003,275603,76373,34918
United States,USA,2004,281828,78853,34514
United States,USA,2005,289996,78199,35304
United States,USA,2006,287856,78722,38116
United States,USA,2007,298824,80642,34791
United States,USA,2008,292421,80621,37711
United States,USA,2009,272541,79885,41556
United States,USA,2010,288249,80697,42448
United States,USA,2011,278893,7902,50974
United States,USA,2012,277902,76933,49232
United States,USA,2013,274621,78902,52038
United States,USA,2014,275201,79717,54683
United States,USA,2015,273032,79718,55649
United States,USA,2016,265696,80569,62491
United States,USA,2017,254017,80495,70719
United States,USA,2018,26613,80708,73317
United States,USA,2019,258821,80941,76076
United States,USA,2020,24319,78988,8214
United States,USA,2021,251245,77819,86158
United States Virgin Islands,VIR,2000,102,0,0
United States Virgin Islands,VIR,2001,97,0,0
United States Virgin Islands,VIR,2002,98,0,0
United States Virgin Islands,VIR,2003,98,0,0
United States Virgin Islands,VIR,2004,99,0,0
United States Virgin Islands,VIR,2005,85,0,0
United States Virgin Islands,VIR,2006,86,0,0
United States Virgin Islands,VIR,2007,87,0,0
United States Virgin Islands,VIR,2008,84,0,0
United States Virgin Islands,VIR,2009,87,0,0
United States Virgin Islands,VIR,2010,82,0,0
United States Virgin Islands,VIR,2011,79,0,0
United States Virgin Islands,VIR,2012,78,0,0
United States Virgin Islands,VIR,2013,73,0,0
United States Virgin Islands,VIR,2014,69,0,1
United States Virgin Islands,VIR,2015,68,0,1
United States Virgin Islands,VIR,2016,67,0,1
United States Virgin Islands,VIR,2017,52,0,1
United States Virgin Islands,VIR,2018,6,0,1
United States Virgin Islands,VIR,2019,61,0,1
United States Virgin Islands,VIR,2020,63,0,1
United States Virgin Islands,VIR,2021,68,0,2
Uruguay,URY,2000,49,0,7
Uruguay,URY,2001,6,0,91
Uruguay,URY,2002,7,0,944
Uruguay,URY,2003,8,0,845
Uruguay,URY,2004,101,0,477
Uruguay,URY,2005,9,0,666
Uruguay,URY,2006,187,0,36
Uruguay,URY,2007,97,0,831
Uruguay,URY,2008,301,0,549
Uruguay,URY,2009,268,0,611
Uruguay,URY,2010,175,0,929
Uruguay,URY,2011,279,0,758
Uruguay,URY,2012,387,0,675
Uruguay,URY,2013,205,0,941
Uruguay,URY,2014,165,0,112
Uruguay,URY,2015,192,0,1168
Uruguay,URY,2016,136,0,124
Uruguay,URY,2017,132,0,1293
Uruguay,URY,2018,136,0,1315
Uruguay,URY,2019,188,0,1416
Uruguay,URY,2020,24,0,1115
Uruguay,URY,2021,347,0,1235
Uzbekistan,UZB,1985,,0,
Uzbekistan,UZB,1986,,0,
Uzbekistan,UZB,1987,,0,
Uzbekistan,UZB,1988,,0,
Uzbekistan,UZB,1989,,0,
Uzbekistan,UZB,1990,,0,6648
Uzbekistan,UZB,1991,,0,6031
Uzbekistan,UZB,1992,,0,6281
Uzbekistan,UZB,1993,,0,7358
Uzbekistan,UZB,1994,,0,7156
Uzbekistan,UZB,1995,,0,6188
Uzbekistan,UZB,1996,,0,6525
Uzbekistan,UZB,1997,,0,5777
Uzbekistan,UZB,1998,,0,5758
Uzbekistan,UZB,1999,,0,5692
Uzbekistan,UZB,2000,3851,0,582
Uzbekistan,UZB,2001,3905,0,59
Uzbekistan,UZB,2002,4055,0,612
Uzbekistan,UZB,2003,3927,0,754
Uzbekistan,UZB,2004,3848,0,892
Uzbekistan,UZB,2005,3813,0,884
Uzbekistan,UZB,2006,3925,0,465
Uzbekistan,UZB,2007,40,0,461
Uzbekistan,UZB,2008,3576,0,444
Uzbekistan,UZB,2009,3818,0,642
Uzbekistan,UZB,2010,4116,0,811
Uzbekistan,UZB,2011,4428,0,565
Uzbekistan,UZB,2012,4356,0,659
Uzbekistan,UZB,2013,4597,0,565
Uzbekistan,UZB,2014,467,0,601
Uzbekistan,UZB,2015,4755,0,7
Uzbekistan,UZB,2016,4875,0,725
Uzbekistan,UZB,2017,4971,0,835
Uzbekistan,UZB,2018,5358,0,585
Uzbekistan,UZB,2019,5364,0,647
Uzbekistan,UZB,2020,5094,0,501
Uzbekistan,UZB,2021,542,0,501
Vanuatu,VUT,2000,4,0,0
Vanuatu,VUT,2001,4,0,0
Vanuatu,VUT,2002,4,0,0
Vanuatu,VUT,2003,4,0,0
Vanuatu,VUT,2004,4,0,0
Vanuatu,VUT,2005,4,0,0
Vanuatu,VUT,2006,4,0,0
Vanuatu,VUT,2007,5,0,0
Vanuatu,VUT,2008,5,0,0
Vanuatu,VUT,2009,5,0,0
Vanuatu,VUT,2010,5,0,0
Vanuatu,VUT,2011,5,0,1
Vanuatu,VUT,2012,5,0,1
Vanuatu,VUT,2013,5,0,2
Vanuatu,VUT,2014,5,0,2
Vanuatu,VUT,2015,5,0,2
Vanuatu,VUT,2016,5,0,2
Vanuatu,VUT,2017,5,0,1
Vanuatu,VUT,2018,5,0,2
Vanuatu,VUT,2019,5,0,2
Vanuatu,VUT,2020,5,0,2
Vanuatu,VUT,2021,5,0,2
Venezuela,VEN,1985,,0,22648
Venezuela,VEN,1986,,0,25159
Venezuela,VEN,1987,,0,30843
Venezuela,VEN,1988,,0,34203
Venezuela,VEN,1989,,0,34666
Venezuela,VEN,1990,,0,36983
Venezuela,VEN,1991,,0,44542
Venezuela,VEN,1992,,0,47271
Venezuela,VEN,1993,,0,47478
Venezuela,VEN,1994,,0,51284
Venezuela,VEN,1995,,0,5145
Venezuela,VEN,1996,,0,53847
Venezuela,VEN,1997,,0,57268
Venezuela,VEN,1998,,0,57923
Venezuela,VEN,1999,,0,606
Venezuela,VEN,2000,2104,0,622
Venezuela,VEN,2001,2789,0,5985
Venezuela,VEN,2002,2771,0,5894
Venezuela,VEN,2003,2934,0,5993
Venezuela,VEN,2004,2684,0,6937
Venezuela,VEN,2005,2493,0,7646
Venezuela,VEN,2006,2712,0,8078
Venezuela,VEN,2007,2961,0,8223
Venezuela,VEN,2008,3051,0,8597
Venezuela,VEN,2009,316,0,851
Venezuela,VEN,2010,3477,0,7601
Venezuela,VEN,2011,3223,0,8283
Venezuela,VEN,2012,3727,0,8124
Venezuela,VEN,2013,3724,0,828
Venezuela,VEN,2014,3661,0,6374
Venezuela,VEN,2015,4495,0,7425
Venezuela,VEN,2016,4225,0,6243
Venezuela,VEN,2017,406,0,6061
Venezuela,VEN,2018,3902,0,5825
Venezuela,VEN,2019,3331,0,4974
Venezuela,VEN,2020,3162,0,6261
Venezuela,VEN,2021,3365,0,611
Vietnam,VNM,1985,3592,0,1477
Vietnam,VNM,1986,412,0,1407
Vietnam,VNM,1987,4667,0,1384
Vietnam,VNM,1988,49940004,0,1791
Vietnam,VNM,1989,3946,0,3838
Vietnam,VNM,1990,33119998,0,5369
Vietnam,VNM,1991,28930001,0,6317
Vietnam,VNM,1992,2477,0,7228
Vietnam,VNM,1993,2697,0,7965
Vietnam,VNM,1994,30449998,0,9243
Vietnam,VNM,1995,4066,0,10582
Vietnam,VNM,1996,4936,0,12008
Vietnam,VNM,1997,7475,0,11657
Vietnam,VNM,1998,10593,0,11095
Vietnam,VNM,1999,9785,0,13774
Vietnam,VNM,2000,1201,0,1455
Vietnam,VNM,2001,124,0,1821
Vietnam,VNM,2002,176,0,182
Vietnam,VNM,2003,2194,0,1899
Vietnam,VNM,2004,2838,0,1782
Vietnam,VNM,2005,355,0,1658
Vietnam,VNM,2006,3813,0,1977
Vietnam,VNM,2007,4164,0,2252
Vietnam,VNM,2008,4492,0,2603
Vietnam,VNM,2009,5059,0,3005
Vietnam,VNM,2010,631,0,2862
Vietnam,VNM,2011,6032,0,4119
Vietnam,VNM,2012,6173,0,5342
Vietnam,VNM,2013,665,0,5796
Vietnam,VNM,2014,7895,0,623
Vietnam,VNM,2015,10052,0,5743
Vietnam,VNM,2016,1113,0,6445
Vietnam,VNM,2017,10356,0,8804
Vietnam,VNM,2018,12398,0,8521
Vietnam,VNM,2019,15478,0,7264
Vietnam,VNM,2020,14996,0,8544
Vietnam,VNM,2021,14055,0,10422
Western Sahara,ESH,2000,8,0,0
Western Sahara,ESH,2001,8,0,0
Western Sahara,ESH,2002,9,0,0
Western Sahara,ESH,2003,9,0,0
Western Sahara,ESH,2004,9,0,0
Western Sahara,ESH,2005,9,0,0
Western Sahara,ESH,2006,9,0,0
Western Sahara,ESH,2007,9,0,0
Western Sahara,ESH,2008,9,0,0
Western Sahara,ESH,2009,9,0,0
Western Sahara,ESH,2010,0,0,0
Western Sahara,ESH,2011,0,0,0
Western Sahara,ESH,2012,0,0,0
Western Sahara,ESH,2013,0,0,0
Western Sahara,ESH,2014,0,0,0
Western Sahara,ESH,2015,0,0,0
Western Sahara,ESH,2016,0,0,0
Western Sahara,ESH,2017,0,0,0
Western Sahara,ESH,2018,0,0,0
Western Sahara,ESH,2019,0,0,0
Western Sahara,ESH,2020,0,0,0
Western Sahara,ESH,2021,0,0,0
World,OWID_WRL,1985,62834756,14889216,20589294
World,OWID_WRL,1986,64379185,15947357,2092662
World,OWID_WRL,1987,6755492,17347332,2125944
World,OWID_WRL,1988,69957,18912493,21938906
World,OWID_WRL,1989,74521406,19450106,21952354
World,OWID_WRL,1990,7614444,2000462,22799607
World,OWID_WRL,1991,7721793,20961748,23358848
World,OWID_WRL,1992,78061973,2112089,23447974
World,OWID_WRL,1993,7855173,21848262,2483231
World,OWID_WRL,1994,8117606,22258442,25045596
World,OWID_WRL,1995,833427,2322396,26391965
World,OWID_WRL,1996,8624887,2406801,2677612
World,OWID_WRL,1997,8909424,23902766,2735188
World,OWID_WRL,1998,9207504,24314219,2765918
World,OWID_WRL,1999,9489559,25239526,27992844
World,OWID_WRL,2000,960998,250743,285449
World,OWID_WRL,2001,982659,257371,279616
World,OWID_WRL,2002,102659,260189,286552
World,OWID_WRL,2003,1082291,257771,289133
World,OWID_WRL,2004,1128325,268273,31273
World,OWID_WRL,2005,1180689,268695,327014
World,OWID_WRL,2006,1232866,272142,342174
World,OWID_WRL,2007,1315964,266692,353115
World,OWID_WRL,2008,1321576,265604,378833
World,OWID_WRL,2009,1306867,2619,387381
World,OWID_WRL,2010,1406971,268644,418239
World,OWID_WRL,2011,1468343,257535,439587
World,OWID_WRL,2012,1505358,240321,471345
World,OWID_WRL,2013,1536253,241844,502755
World,OWID_WRL,2014,1565145,24727,529904
World,OWID_WRL,2015,1564283,250245,551529
World,OWID_WRL,2016,1589658,254048,585775
World,OWID_WRL,2017,1622092,256622,623971
World,OWID_WRL,2018,1675302,261957,664975
World,OWID_WRL,2019,1663155,272408,701058
World,OWID_WRL,2020,1616155,263469,747899
World,OWID_WRL,2021,1718838,273932,788504
Yemen,YEM,2000,321,0,0
Yemen,YEM,2001,342,0,0
Yemen,YEM,2002,354,0,0
Yemen,YEM,2003,385,0,0
Yemen,YEM,2004,41,0,0
Yemen,YEM,2005,448,0,0
Yemen,YEM,2006,506,0,0
Yemen,YEM,2007,567,0,0
Yemen,YEM,2008,615,0,0
Yemen,YEM,2009,634,0,0
Yemen,YEM,2010,729,0,0
Yemen,YEM,2011,583,0,0
Yemen,YEM,2012,664,0,0
Yemen,YEM,2013,799,0,0
Yemen,YEM,2014,719,0,1
Yemen,YEM,2015,581,0,12
Yemen,YEM,2016,436,0,16
Yemen,YEM,2017,363,0,19
Yemen,YEM,2018,282,0,48
Yemen,YEM,2019,294,0,48
Yemen,YEM,2020,275,0,49
Yemen,YEM,2021,292,0,6
Zambia,ZMB,2000,7,0,769
Zambia,ZMB,2001,7,0,783
Zambia,ZMB,2002,8,0,803
Zambia,ZMB,2003,8,0,818
Zambia,ZMB,2004,7,0,839
Zambia,ZMB,2005,8,0,88
Zambia,ZMB,2006,8,0,958
Zambia,ZMB,2007,6,0,954
Zambia,ZMB,2008,4,0,945
Zambia,ZMB,2009,5,0,981
Zambia,ZMB,2010,5,0,1036
Zambia,ZMB,2011,5,0,114
Zambia,ZMB,2012,5,0,1226
Zambia,ZMB,2013,5,0,1318
Zambia,ZMB,2014,34,0,1401
Zambia,ZMB,2015,36,0,1301
Zambia,ZMB,2016,64,0,1097
