Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Thailand,THA,1987,4406041
Thailand,THA,1988,4872
Thailand,THA,1989,55435884
Thailand,THA,1990,64760684
Thailand,THA,1991,70334736
Thailand,THA,1992,7584689
Thailand,THA,1993,8488448
Thailand,THA,1994,9380167
Thailand,THA,1995,10355081
Thailand,THA,1996,11565195
Thailand,THA,1997,1201158
Thailand,THA,1998,10930514
Thailand,THA,1999,11462271
Thailand,THA,2000,11764549
Thailand,THA,2001,12293458
Thailand,THA,2002,13208064
Thailand,THA,2003,14080671
Thailand,THA,2004,15161757
Thailand,THA,2005,15521234
Thailand,THA,2006,15733987
Thailand,THA,2007,16304538
Thailand,THA,2008,1641211
Thailand,THA,2009,1691542
Thailand,THA,2010,17904836
Thailand,THA,2011,18245541
Thailand,THA,2012,19416682
Thailand,THA,2013,1940307
Thailand,THA,2014,1990128
Thailand,THA,2015,20249658
Thailand,THA,2016,20570668
Thailand,THA,2017,2084818
Thailand,THA,2018,21415883
Thailand,THA,2019,2137145
Thailand,THA,2020,19702744
Thailand,THA,2021,19823004
Timor,TLS,2003,7543998
Timor,TLS,2004,8002436
Timor,TLS,2005,78370593
Timor,TLS,2006,7792601
Timor,TLS,2007,786973
Timor,TLS,2008,84524243
Timor,TLS,2009,9258884
Timor,TLS,2010,9434069
Timor,TLS,2011,95732935
Timor,TLS,2012,11074712
Timor,TLS,2013,16339296
Timor,TLS,2014,1838287
Timor,TLS,2015,17710814
Timor,TLS,2016,17047197
Timor,TLS,2017,17126824
Timor,TLS,2018,17105853
Timor,TLS,2019,16988424
Togo,TGO,1980,9875003
Togo,TGO,1981,90107355
Togo,TGO,1982,8727487
Togo,TGO,1983,8691929
Togo,TGO,1984,98766693
Togo,TGO,1985,93896436
Togo,TGO,1986,77328784
Togo,TGO,1987,7174692
Togo,TGO,1988,7191628
Togo,TGO,1989,81713654
Togo,TGO,1990,7679702
Togo,TGO,1991,12351199
Togo,TGO,1992,8908866
Togo,TGO,1993,77078015
Togo,TGO,1994,7963497
Togo,TGO,1995,83558734
Togo,TGO,1996,77102893
Togo,TGO,1997,7059621
Togo,TGO,1998,75160645
Togo,TGO,1999,10309337
Togo,TGO,2000,9471008
Togo,TGO,2001,7944011
Togo,TGO,2002,8766862
Togo,TGO,2003,10257512
Togo,TGO,2004,9981015
Togo,TGO,2005,9469286
Togo,TGO,2006,8103638
Togo,TGO,2007,9460196
Togo,TGO,2008,11024939
Togo,TGO,2009,18954703
Togo,TGO,2010,1758304
Togo,TGO,2011,15966096
Togo,TGO,2012,14010083
Togo,TGO,2013,13345511
Togo,TGO,2014,12266769
Togo,TGO,2015,8289572
Togo,TGO,2016,11730094
Togo,TGO,2017,10615283
Togo,TGO,2018,1227639
Togo,TGO,2019,1181881
Tonga,TON,1980,12760079
Tonga,TON,1981,19061022
Tonga,TON,1982,19043328
Tonga,TON,1983,19034493
Tonga,TON,1984,1907779
Tonga,TON,1985,19019198
Tonga,TON,1986,11810416
Tonga,TON,1987,26107266
Tonga,TON,1988,32463901
Tonga,TON,1989,39923464
Tonga,TON,1990,39783167
Tonga,TON,1991,40292737
Tonga,TON,1992,38216296
Tonga,TON,1993,38044465
Tonga,TON,1994,5157566
Tonga,TON,1995,46503643
Tonga,TON,1996,5273752
Tonga,TON,1997,5493356
Tonga,TON,1998,55474536
Tonga,TON,1999,55130117
Tonga,TON,2000,42698066
Tonga,TON,2001,38232922
Tonga,TON,2002,41217227
Tonga,TON,2003,50489946
Tonga,TON,2004,46480396
Tonga,TON,2005,4922036
Tonga,TON,2006,55074424
Tonga,TON,2007,46951675
Tonga,TON,2008,5056352
Tonga,TON,2009,54771777
Tonga,TON,2010,4973945
Tonga,TON,2011,46970693
Tonga,TON,2012,47658237
Tonga,TON,2013,4642834
Tonga,TON,2014,50403716
Tonga,TON,2015,52757217
Tonga,TON,2016,56105225
Tonga,TON,2017,66775796
Tonga,TON,2018,58020474
Tonga,TON,2019,6664306
Trinidad and Tobago,TTO,1965,36216195
Trinidad and Tobago,TTO,1966,3795598
Trinidad and Tobago,TTO,1967,39906152
Trinidad and Tobago,TTO,1968,40626062
Trinidad and Tobago,TTO,1969,41426875
Trinidad and Tobago,TTO,1970,4518201
Trinidad and Tobago,TTO,1971,45154062
Trinidad and Tobago,TTO,1972,6144274
Trinidad and Tobago,TTO,1973,60139227
Trinidad and Tobago,TTO,1974,5716129
Trinidad and Tobago,TTO,1975,45458895
Trinidad and Tobago,TTO,1976,50457383
Trinidad and Tobago,TTO,1977,5181699
Trinidad and Tobago,TTO,1978,5146555
Trinidad and Tobago,TTO,1979,44828688
Trinidad and Tobago,TTO,1980,4251463
Trinidad and Tobago,TTO,1981,443079
Trinidad and Tobago,TTO,1982,5138839
Trinidad and Tobago,TTO,1983,4953334
Trinidad and Tobago,TTO,1984,48268996
Trinidad and Tobago,TTO,1985,4926043
Trinidad and Tobago,TTO,1986,50520035
Trinidad and Tobago,TTO,1987,4711028
Trinidad and Tobago,TTO,1988,51222977
Trinidad and Tobago,TTO,1989,49929008
Trinidad and Tobago,TTO,1990,54953477
Trinidad and Tobago,TTO,1991,543701
Trinidad and Tobago,TTO,1992,57134273
Trinidad and Tobago,TTO,1993,5982905
Trinidad and Tobago,TTO,1994,6304227
Trinidad and Tobago,TTO,1995,68030164
Trinidad and Tobago,TTO,1996,76745875
Trinidad and Tobago,TTO,1997,764503
Trinidad and Tobago,TTO,1998,77341914
Trinidad and Tobago,TTO,1999,85669414
Trinidad and Tobago,TTO,2000,8920219
Trinidad and Tobago,TTO,2001,95789445
Trinidad and Tobago,TTO,2002,10337518
Trinidad and Tobago,TTO,2003,11524585
Trinidad and Tobago,TTO,2004,12602984
Trinidad and Tobago,TTO,2005,13435294
Trinidad and Tobago,TTO,2006,15602688
Trinidad and Tobago,TTO,2007,15997002
Trinidad and Tobago,TTO,2008,15671812
Trinidad and Tobago,TTO,2009,15448878
Trinidad and Tobago,TTO,2010,16583048
Trinidad and Tobago,TTO,2011,16173953
Trinidad and Tobago,TTO,2012,1580703
Trinidad and Tobago,TTO,2013,15984644
Trinidad and Tobago,TTO,2014,15793617
Trinidad and Tobago,TTO,2015,15224348
Trinidad and Tobago,TTO,2016,13423295
Trinidad and Tobago,TTO,2017,14154166
Trinidad and Tobago,TTO,2018,13164902
Trinidad and Tobago,TTO,2019,12702328
Trinidad and Tobago,TTO,2020,110854195
Trinidad and Tobago,TTO,2021,11189447
Tunisia,TUN,1980,5729781
Tunisia,TUN,1981,6095836
Tunisia,TUN,1982,5688677
Tunisia,TUN,1983,6256501
Tunisia,TUN,1984,671871
Tunisia,TUN,1985,67288257
Tunisia,TUN,1986,68988413
Tunisia,TUN,1987,62631914
Tunisia,TUN,1988,65507026
Tunisia,TUN,1989,71606406
Tunisia,TUN,1990,69622285
Tunisia,TUN,1991,5633912
Tunisia,TUN,1992,6370341
Tunisia,TUN,1993,71302163
Tunisia,TUN,1994,7582721
Tunisia,TUN,1995,6736639
Tunisia,TUN,1996,71333154
Tunisia,TUN,1997,8177038
Tunisia,TUN,1998,8681736
Tunisia,TUN,1999,86477705
Tunisia,TUN,2000,9003821
Tunisia,TUN,2001,9892748
Tunisia,TUN,2002,9695501
Tunisia,TUN,2003,9464025
Tunisia,TUN,2004,9557016
Tunisia,TUN,2005,10276655
Tunisia,TUN,2006,9603969
Tunisia,TUN,2007,8479419
Tunisia,TUN,2008,9715218
Tunisia,TUN,2009,8024898
Tunisia,TUN,2010,8150696
Tunisia,TUN,2011,7678843
Tunisia,TUN,2012,8330834
Tunisia,TUN,2013,8725344
Tunisia,TUN,2014,9507342
Tunisia,TUN,2015,9709658
Tunisia,TUN,2016,9585773
Tunisia,TUN,2017,10039691
Tunisia,TUN,2018,10208517
Tunisia,TUN,2019,10128
Turkey,TUR,1965,2914253
Turkey,TUR,1966,3261024
Turkey,TUR,1967,32865618
Turkey,TUR,1968,37311516
Turkey,TUR,1969,39752007
Turkey,TUR,1970,4127146
Turkey,TUR,1971,44660005
Turkey,TUR,1972,48786094
Turkey,TUR,1973,5406582
Turkey,TUR,1974,53952124
Turkey,TUR,1975,5890216
Turkey,TUR,1976,649848
Turkey,TUR,1977,69609546
Turkey,TUR,1978,72004688
Turkey,TUR,1979,665151
Turkey,TUR,1980,67703345
Turkey,TUR,1981,6695795
Turkey,TUR,1982,71530205
Turkey,TUR,1983,7223863
Turkey,TUR,1984,7435625
Turkey,TUR,1985,78512905
Turkey,TUR,1986,8376549
Turkey,TUR,1987,9357895
Turkey,TUR,1988,10088486
Turkey,TUR,1989,9710353
Turkey,TUR,1990,10345273
Turkey,TUR,1991,10370724
Turkey,TUR,1992,10715418
Turkey,TUR,1993,11443642
Turkey,TUR,1994,10889127
Turkey,TUR,1995,11981616
Turkey,TUR,1996,12855498
Turkey,TUR,1997,13231365
Turkey,TUR,1998,13358573
Turkey,TUR,1999,1281321
Turkey,TUR,2000,13486677
Turkey,TUR,2001,12073246
Turkey,TUR,2002,130269795
Turkey,TUR,2003,13613354
Turkey,TUR,2004,14380439
Turkey,TUR,2005,14507764
Turkey,TUR,2006,15888103
Turkey,TUR,2007,16664893
Turkey,TUR,2008,16521768
Turkey,TUR,2009,16535234
Turkey,TUR,2010,1721176
Turkey,TUR,2011,18146145
Turkey,TUR,2012,18988322
Turkey,TUR,2013,18532307
Turkey,TUR,2014,18718596
Turkey,TUR,2015,20134787
Turkey,TUR,2016,20821398
Turkey,TUR,2017,21773727
Turkey,TUR,2018,21345375
Turkey,TUR,2019,21973062
Turkey,TUR,2020,2126651
Turkey,TUR,2021,2237041
Turkmenistan,TKM,1985,44074223
Turkmenistan,TKM,1986,53377156
Turkmenistan,TKM,1987,5164934
Turkmenistan,TKM,1988,50603445
Turkmenistan,TKM,1989,5061442
Turkmenistan,TKM,1990,4082795
Turkmenistan,TKM,1991,4081624
Turkmenistan,TKM,1992,37941176
Turkmenistan,TKM,1993,3033288
Turkmenistan,TKM,1994,31563586
Turkmenistan,TKM,1995,25405623
Turkmenistan,TKM,1996,36365117
Turkmenistan,TKM,1997,27446893
Turkmenistan,TKM,1998,33653324
Turkmenistan,TKM,1999,31627238
Turkmenistan,TKM,2000,26223865
Turkmenistan,TKM,2001,3262865
Turkmenistan,TKM,2002,27147498
Turkmenistan,TKM,2003,3700759
Turkmenistan,TKM,2004,36185508
Turkmenistan,TKM,2005,3614584
Turkmenistan,TKM,2006,36023754
Turkmenistan,TKM,2007,34462887
Turkmenistan,TKM,2008,27853562
Turkmenistan,TKM,2009,44702367
Turkmenistan,TKM,2010,47374234
Turkmenistan,TKM,2011,51670953
Turkmenistan,TKM,2012,55318344
Turkmenistan,TKM,2013,4824471
Turkmenistan,TKM,2014,49096004
Turkmenistan,TKM,2015,57717445
Turkmenistan,TKM,2016,56153707
Turkmenistan,TKM,2017,54638418
Turkmenistan,TKM,2018,598574
Turkmenistan,TKM,2019,6410495
Turkmenistan,TKM,2020,59514496
Turkmenistan,TKM,2021,7029679
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,36645422
Turks and Caicos Islands,TCA,1996,35104678
Turks and Caicos Islands,TCA,1997,33503865
Turks and Caicos Islands,TCA,1998,35307036
Turks and Caicos Islands,TCA,1999,33852249
Turks and Caicos Islands,TCA,2000,15402543
Turks and Caicos Islands,TCA,2001,15659168
Turks and Caicos Islands,TCA,2002,19820557
Turks and Caicos Islands,TCA,2003,1931003
Turks and Caicos Islands,TCA,2004,18909895
Turks and Caicos Islands,TCA,2005,21208637
Turks and Caicos Islands,TCA,2006,23291262
Turks and Caicos Islands,TCA,2007,2615639
Turks and Caicos Islands,TCA,2008,2667677
Turks and Caicos Islands,TCA,2009,25825842
Turks and Caicos Islands,TCA,2010,25683688
Turks and Caicos Islands,TCA,2011,24776764
Turks and Caicos Islands,TCA,2012,2380051
Turks and Caicos Islands,TCA,2013,22917402
Turks and Caicos Islands,TCA,2014,23641734
Turks and Caicos Islands,TCA,2015,23337617
Turks and Caicos Islands,TCA,2016,23060
Turks and Caicos Islands,TCA,2017,2395947
Turks and Caicos Islands,TCA,2018,23006654
Turks and Caicos Islands,TCA,2019,2283861
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
USSR,OWID_USS,1965,30008135
USSR,OWID_USS,1966,31558201
USSR,OWID_USS,1967,3281404
USSR,OWID_USS,1968,3369843
USSR,OWID_USS,1969,34849844
USSR,OWID_USS,1970,3632955
USSR,OWID_USS,1971,37739297
USSR,OWID_USS,1972,39291484
USSR,OWID_USS,1973,4088915
USSR,OWID_USS,1974,42739473
USSR,OWID_USS,1975,44425793
USSR,OWID_USS,1976,45727
USSR,OWID_USS,1977,47354758
USSR,OWID_USS,1978,489709
USSR,OWID_USS,1979,49873074
USSR,OWID_USS,1980,50589043
USSR,OWID_USS,1981,51243016
USSR,OWID_USS,1982,52071945
USSR,OWID_USS,1983,52682715
USSR,OWID_USS,1984,541775
USSR,OWID_USS,1985,61726887
USSR,OWID_USS,1986,62503336
USSR,OWID_USS,1987,6408222
USSR,OWID_USS,1988,65471867
USSR,OWID_USS,1989,65028145
USSR,OWID_USS,1990,63938098
USSR,OWID_USS,1991,6263647
Uganda,UGA,1980,3522702
Uganda,UGA,1981,24578864
Uganda,UGA,1982,27323907
Uganda,UGA,1983,25357909
Uganda,UGA,1984,271448
Uganda,UGA,1985,27893805
Uganda,UGA,1986,28355756
Uganda,UGA,1987,25229645
Uganda,UGA,1988,3157248
Uganda,UGA,1989,30565234
Uganda,UGA,1990,3246787
Uganda,UGA,1991,33245547
Uganda,UGA,1992,36358163
Uganda,UGA,1993,3541023
Uganda,UGA,1994,3542156
Uganda,UGA,1995,3474942
Uganda,UGA,1996,35233768
Uganda,UGA,1997,36363895
Uganda,UGA,1998,37772678
Uganda,UGA,1999,36653845
Uganda,UGA,2000,43094543
Uganda,UGA,2001,42615067
Uganda,UGA,2002,42337552
Uganda,UGA,2003,43274228
Uganda,UGA,2004,44758575
Uganda,UGA,2005,49421933
Uganda,UGA,2006,4656332
Uganda,UGA,2007,5455403
Uganda,UGA,2008,5572213
Uganda,UGA,2009,55276984
Uganda,UGA,2010,6182409
Uganda,UGA,2011,62495917
Uganda,UGA,2012,59071204
Uganda,UGA,2013,66663385
Uganda,UGA,2014,7383088
Uganda,UGA,2015,7179892
Uganda,UGA,2016,7729151
Uganda,UGA,2017,81294135
Uganda,UGA,2018,8454996
Uganda,UGA,2019,888918
Ukraine,UKR,1985,54611195
Ukraine,UKR,1986,5468138
Ukraine,UKR,1987,55673004
Ukraine,UKR,1988,55581438
Ukraine,UKR,1989,53055266
Ukraine,UKR,1990,6192496
Ukraine,UKR,1991,57952484
Ukraine,UKR,1992,48866383
Ukraine,UKR,1993,42841754
Ukraine,UKR,1994,36821684
Ukraine,UKR,1995,3622619
Ukraine,UKR,1996,34061734
Ukraine,UKR,1997,3314551
Ukraine,UKR,1998,32257031
Ukraine,UKR,1999,32047443
Ukraine,UKR,2000,32435855
Ukraine,UKR,2001,32281635
Ukraine,UKR,2002,32374943
Ukraine,UKR,2003,33439895
Ukraine,UKR,2004,3355493
Ukraine,UKR,2005,34223047
Ukraine,UKR,2006,3486461
Ukraine,UKR,2007,3493359
Ukraine,UKR,2008,33911273
Ukraine,UKR,2009,2901101
Ukraine,UKR,2010,3123512
Ukraine,UKR,2011,32400475
Ukraine,UKR,2012,31779547
Ukraine,UKR,2013,30228559
Ukraine,UKR,2014,26764613
Ukraine,UKR,2015,22306594
Ukraine,UKR,2016,23419848
Ukraine,UKR,2017,21840365
Ukraine,UKR,2018,22768459
Ukraine,UKR,2019,21661146
Ukraine,UKR,2020,20908508
Ukraine,UKR,2021,21279215
United Arab Emirates,ARE,1965,49165347
United Arab Emirates,ARE,1966,4996774
United Arab Emirates,ARE,1967,28246545
United Arab Emirates,ARE,1968,32513768
United Arab Emirates,ARE,1969,27515795
United Arab Emirates,ARE,1970,32223146
United Arab Emirates,ARE,1971,42488066
United Arab Emirates,ARE,1972,39885492
United Arab Emirates,ARE,1973,4595829
United Arab Emirates,ARE,1974,4531949
United Arab Emirates,ARE,1975,4390646
United Arab Emirates,ARE,1976,49154797
United Arab Emirates,ARE,1977,70213055
United Arab Emirates,ARE,1978,714082
United Arab Emirates,ARE,1979,7436779
United Arab Emirates,ARE,1980,10665703
United Arab Emirates,ARE,1981,114460664
United Arab Emirates,ARE,1982,11642329
United Arab Emirates,ARE,1983,1054599
United Arab Emirates,ARE,1984,12423904
United Arab Emirates,ARE,1985,14615966
United Arab Emirates,ARE,1986,16639686
United Arab Emirates,ARE,1987,17328183
United Arab Emirates,ARE,1988,17929847
United Arab Emirates,ARE,1989,1898403
United Arab Emirates,ARE,1990,18153877
United Arab Emirates,ARE,1991,2095397
United Arab Emirates,ARE,1992,19217889
United Arab Emirates,ARE,1993,19047023
United Arab Emirates,ARE,1994,19951367
United Arab Emirates,ARE,1995,19920739
United Arab Emirates,ARE,1996,19422411
United Arab Emirates,ARE,1997,18988795
United Arab Emirates,ARE,1998,1828443
United Arab Emirates,ARE,1999,17380353
United Arab Emirates,ARE,2000,16358066
United Arab Emirates,ARE,2001,15678461
United Arab Emirates,ARE,2002,16283645
United Arab Emirates,ARE,2003,1655076
United Arab Emirates,ARE,2004,16904755
United Arab Emirates,ARE,2005,16458745
United Arab Emirates,ARE,2006,15131652
United Arab Emirates,ARE,2007,13935148
United Arab Emirates,ARE,2008,13427422
United Arab Emirates,ARE,2009,11580319
United Arab Emirates,ARE,2010,114656625
United Arab Emirates,ARE,2011,11905613
United Arab Emirates,ARE,2012,123958766
United Arab Emirates,ARE,2013,12948629
United Arab Emirates,ARE,2014,126949195
United Arab Emirates,ARE,2015,13804819
United Arab Emirates,ARE,2016,1427911
United Arab Emirates,ARE,2017,14211925
United Arab Emirates,ARE,2018,13913602
United Arab Emirates,ARE,2019,1371438
United Arab Emirates,ARE,2020,12739358
United Arab Emirates,ARE,2021,13431692
United Kingdom,GBR,1965,42711473
United Kingdom,GBR,1966,42659062
United Kingdom,GBR,1967,4242654
United Kingdom,GBR,1968,4370957
United Kingdom,GBR,1969,45086734
United Kingdom,GBR,1970,4584071
United Kingdom,GBR,1971,44810902
United Kingdom,GBR,1972,45323223
United Kingdom,GBR,1973,4748519
United Kingdom,GBR,1974,4504729
United Kingdom,GBR,1975,42445047
United Kingdom,GBR,1976,43320625
United Kingdom,GBR,1977,4414535
United Kingdom,GBR,1978,4440183
United Kingdom,GBR,1979,46459285
United Kingdom,GBR,1980,42273758
United Kingdom,GBR,1981,41052523
United Kingdom,GBR,1982,40481203
United Kingdom,GBR,1983,40607848
United Kingdom,GBR,1984,40542465
United Kingdom,GBR,1985,4220689
United Kingdom,GBR,1986,43317574
United Kingdom,GBR,1987,4316549
United Kingdom,GBR,1988,43644805
United Kingdom,GBR,1989,4360306
United Kingdom,GBR,1990,43845027
United Kingdom,GBR,1991,44652043
United Kingdom,GBR,1992,4425945
United Kingdom,GBR,1993,44663285
United Kingdom,GBR,1994,44021516
United Kingdom,GBR,1995,440623
United Kingdom,GBR,1996,46080582
United Kingdom,GBR,1997,45150043
United Kingdom,GBR,1998,454866
United Kingdom,GBR,1999,45106746
United Kingdom,GBR,2000,45276035
United Kingdom,GBR,2001,4551571
United Kingdom,GBR,2002,4434559
United Kingdom,GBR,2003,4482698
United Kingdom,GBR,2004,44807617
United Kingdom,GBR,2005,45021445
United Kingdom,GBR,2006,44165184
United Kingdom,GBR,2007,42526105
United Kingdom,GBR,2008,41425242
United Kingdom,GBR,2009,39076035
United Kingdom,GBR,2010,3966539
United Kingdom,GBR,2011,37228535
United Kingdom,GBR,2012,37385125
United Kingdom,GBR,2013,3696936
United Kingdom,GBR,2014,34653727
United Kingdom,GBR,2015,34908098
United Kingdom,GBR,2016,3431246
United Kingdom,GBR,2017,3401299
United Kingdom,GBR,2018,33682484
United Kingdom,GBR,2019,327254
United Kingdom,GBR,2020,29245209
United Kingdom,GBR,2021,29641014
United States,USA,1965,761173
United States,USA,1966,7948332
United States,USA,1967,8142399
United States,USA,1968,854148
United States,USA,1969,8886831
United States,USA,1970,90880
United States,USA,1971,9161302
United States,USA,1972,9508008
United States,USA,1973,9811069
United States,USA,1974,948146
United States,USA,1975,9144255
United States,USA,1976,9554324
United States,USA,1977,9699173
United States,USA,1978,9803171
United States,USA,1979,9790482
United States,USA,1980,9299972
United States,USA,1981,8924324
United States,USA,1982,8472816
United States,USA,1983,8355629
United States,USA,1984,8693566
United States,USA,1985,8583701
United States,USA,1986,85772086
United States,USA,1987,8778726
United States,USA,1988,9086255
United States,USA,1989,92050445
United States,USA,1990,9112494
United States,USA,1991,89745164
United States,USA,1992,89778836
United States,USA,1993,9038583
United States,USA,1994,9082267
United States,USA,1995,91624125
United States,USA,1996,9354224
United States,USA,1997,9306417
United States,USA,1998,92491875
United States,USA,1999,9300437
United States,USA,2000,9399986
United States,USA,2001,9077219
United States,USA,2002,9120106
United States,USA,2003,906191
United States,USA,2004,91504484
United States,USA,2005,9065453
United States,USA,2006,8906704
United States,USA,2007,8939514
United States,USA,2008,8637866
United States,USA,2009,8137618
United States,USA,2010,8339748
United States,USA,2011,8196235
United States,USA,2012,7910235
United States,USA,2013,80556516
United States,USA,2014,80725086
United States,USA,2015,7931737
United States,USA,2016,7861354
United States,USA,2017,78289016
United States,USA,2018,80575875
United States,USA,2019,794798
United States,USA,2020,7320675
United States,USA,2021,7663395
United States Virgin Islands,VIR,1980,12930061
United States Virgin Islands,VIR,1981,12695864
United States Virgin Islands,VIR,1982,12536994
United States Virgin Islands,VIR,1983,1239424
United States Virgin Islands,VIR,1984,12317584
United States Virgin Islands,VIR,1985,12228129
United States Virgin Islands,VIR,1986,12226809
United States Virgin Islands,VIR,1987,12318161
United States Virgin Islands,VIR,1988,12098687
United States Virgin Islands,VIR,1989,12095261
United States Virgin Islands,VIR,1990,120911766
United States Virgin Islands,VIR,1991,12118663
United States Virgin Islands,VIR,1992,12223209
United States Virgin Islands,VIR,1993,12337218
United States Virgin Islands,VIR,1994,11942194
United States Virgin Islands,VIR,1995,11687003
United States Virgin Islands,VIR,1996,11420941
United States Virgin Islands,VIR,1997,112730516
United States Virgin Islands,VIR,1998,111899016
United States Virgin Islands,VIR,1999,11408237
United States Virgin Islands,VIR,2000,35973506
